Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2016-08-24T22:00:00,5.18,311.9,2.1,1,101.5,75.8
2016-08-24T23:00:00,4.94,309.1,2.2,1,101.5,77.6
2016-08-25T00:00:00,4.75,305.2,2.5,1.9,101.5,74.1
2016-08-25T01:00:00,4.44,301.9,3.4,3.2,101.5,71.8
2016-08-25T02:00:00,4.06,299.1,4,4,101.5,68.8
2016-08-25T03:00:00,3.89,296.5,4.4,4.5,101.5,65.9
2016-08-25T04:00:00,3.68,288.1,4.6,4.9,101.5,64.5
2016-08-25T05:00:00,3.77,279.2,4.8,5.2,101.4,63.6
2016-08-25T06:00:00,4.05,274.1,5,5.4,101.4,63.1
2016-08-25T07:00:00,4.29,271.8,5.1,5.5,101.4,64
2016-08-25T08:00:00,4.46,271,5,5.3,101.4,64.5
2016-08-25T09:00:00,4.64,269.9,5,5.3,101.4,63.4
2016-08-25T10:00:00,4.76,269.3,5.1,5.4,101.4,62.8
2016-08-25T11:00:00,4.74,267,5.1,5.3,101.4,62.6
2016-08-25T12:00:00,4.73,262.7,4.9,5,101.3,63.3
2016-08-25T13:00:00,4.78,256.7,4.6,4.6,101.3,67.6
2016-08-25T14:00:00,5.14,252.3,3.8,3.6,101.3,71.4
2016-08-25T15:00:00,5.5,249.9,3,2.4,101.3,75.4
2016-08-25T16:00:00,5.73,247.1,2.8,2,101.3,78.1
2016-08-25T17:00:00,5.92,243.9,2.8,1.8,101.2,79.4
2016-08-25T18:00:00,6.17,240.3,2.8,1.7,101.2,80.2
2016-08-25T19:00:00,6.54,237.9,2.8,1.7,101.1,81.3
2016-08-25T20:00:00,6.86,236.9,2.9,2,101.1,81.7
2016-08-25T21:00:00,7.07,237.6,2.9,2,101.1,82.1
2016-08-25T22:00:00,7.21,237.3,3.1,2.1,101,82.3
2016-08-25T23:00:00,7.36,235.6,3.3,2.5,101,82.6
2016-08-26T00:00:00,7.47,233.4,4,3.4,101,82.6
2016-08-26T01:00:00,7.37,231,5,4.6,100.9,81.2
2016-08-26T02:00:00,7.08,228.2,5.9,5.7,100.9,79.5
2016-08-26T03:00:00,7.14,225.8,6.6,6.6,100.9,77.7
2016-08-26T04:00:00,7.64,225.9,6.9,6.9,100.8,75.9
2016-08-26T05:00:00,8.18,227.2,7.1,7.2,100.8,74.8
2016-08-26T06:00:00,8.32,227.1,7.1,7.2,100.8,73.8
2016-08-26T07:00:00,8.25,225.7,7.1,7.2,100.7,72.1
2016-08-26T08:00:00,8.2,224.6,7.2,7.2,100.7,71.1
2016-08-26T09:00:00,8,224.3,7.3,7.3,100.6,70.9
2016-08-26T10:00:00,7.73,224.8,7.5,7.6,100.6,70.6
2016-08-26T11:00:00,7.47,225.2,7.7,7.7,100.5,70.6
2016-08-26T12:00:00,6.82,222.9,7.7,7.6,100.5,70.8
2016-08-26T13:00:00,6.47,216.2,7.2,7,100.4,72.7
2016-08-26T14:00:00,7.25,213.7,6.1,5.6,100.4,74.3
2016-08-26T15:00:00,7.94,213.7,5.1,4.4,100.4,75.9
2016-08-26T16:00:00,8.43,216.2,4.8,4.1,100.3,77.3
2016-08-26T17:00:00,8.71,220.3,5,4.4,100.2,78
2016-08-26T18:00:00,8.77,222.4,5.2,4.5,100.2,78.8
2016-08-26T19:00:00,8.76,223.5,5.5,5,100.1,81.2
2016-08-26T20:00:00,8.57,224.9,6,5.6,100.1,83
2016-08-26T21:00:00,8.19,227,6.5,6.1,100,85.3
2016-08-26T22:00:00,7.74,231.2,6.7,6.4,100,88.8
2016-08-26T23:00:00,7.33,238.5,6.8,6.4,99.9,91.6
2016-08-27T00:00:00,6.69,248.8,6.9,6.5,99.9,93.3
2016-08-27T01:00:00,6.02,260.5,7,6.8,99.9,92.8
2016-08-27T02:00:00,5.46,273.1,7.4,7.3,99.9,90.6
2016-08-27T03:00:00,5.36,280.3,7.5,7.6,99.8,87.1
2016-08-27T04:00:00,5.59,281.3,7.5,7.6,99.8,77.8
2016-08-27T05:00:00,6.01,278.4,7.5,7.8,99.8,74.2
2016-08-27T06:00:00,6.7,276.4,7.6,7.9,99.8,73
2016-08-27T07:00:00,7.23,275.8,7.6,7.9,99.7,73.6
2016-08-27T08:00:00,7.49,275.2,7.6,8,99.7,73.1
2016-08-27T09:00:00,7.36,272.7,7.7,7.9,99.7,71.5
2016-08-27T10:00:00,7.18,267.1,7.7,7.9,99.7,62.8
2016-08-27T11:00:00,7.27,259.4,7.8,7.9,99.7,55.2
2016-08-27T12:00:00,7.52,252.6,7.6,7.5,99.7,56.7
2016-08-27T13:00:00,7.46,248.9,6.9,6.8,99.6,67.6
2016-08-27T14:00:00,7.61,251.4,6.1,5.9,99.6,76.7
2016-08-27T15:00:00,7.9,259.3,5.5,5.2,99.5,75.6
2016-08-27T16:00:00,8.08,268.5,5.1,4.9,99.5,71.9
2016-08-27T17:00:00,7.93,270,4.3,3.8,99.5,73.2
2016-08-27T18:00:00,8.09,265.7,3.5,2.9,99.5,74.1
2016-08-27T19:00:00,8.45,260.5,3.3,2.7,99.4,76.8
2016-08-27T20:00:00,8.59,256.1,3.3,2.9,99.4,79
2016-08-27T21:00:00,8.39,251.9,3.6,3.2,99.3,79.3
2016-08-27T22:00:00,8.2,247.6,3.8,3.4,99.3,77.3
2016-08-27T23:00:00,8.53,246.4,4,3.5,99.2,75.1
2016-08-28T00:00:00,8.4,245.6,4.5,4.1,99.2,73.8
2016-08-28T01:00:00,7.65,242.9,5,4.8,99.1,71.2
2016-08-28T02:00:00,6.92,237,5.6,5.4,99,74.1
2016-08-28T03:00:00,6.5,233.3,6,5.9,98.9,78
2016-08-28T04:00:00,6.01,232.7,6.1,6.1,98.9,81.3
2016-08-28T05:00:00,4.99,230.6,6.2,6.2,98.8,84.5
2016-08-28T06:00:00,3.84,227.6,6.3,6.4,98.8,87.7
2016-08-28T07:00:00,2.67,220.9,6.5,6.7,98.7,90.2
2016-08-28T08:00:00,1.41,199.4,6.7,6.9,98.7,91.2
2016-08-28T09:00:00,1.11,117.6,6.8,6.9,98.6,90.4
2016-08-28T10:00:00,2.41,92.2,6.7,6.8,98.5,89.4
2016-08-28T11:00:00,3.26,87.2,6.6,6.6,98.4,88.8
2016-08-28T12:00:00,3.83,77,6.4,6.3,98.4,89.8
2016-08-28T13:00:00,4.56,64.8,6,5.9,98.3,92.5
2016-08-28T14:00:00,5.19,54.3,5.6,5.4,98.3,94.5
2016-08-28T15:00:00,5.8,46.2,5.2,5,98.2,95.6
2016-08-28T16:00:00,6.2,39.2,4.8,4.6,98.2,95.5
2016-08-28T17:00:00,6.55,32.7,4.5,4.3,98.2,94.8
2016-08-28T18:00:00,6.61,26.2,4.2,4,98.1,93.5
2016-08-28T19:00:00,6.34,17.5,3.9,3.7,98.1,92.4
2016-08-28T20:00:00,6.08,8.1,3.7,3.4,98.2,90.9
2016-08-28T21:00:00,5.85,357.5,3.4,2.9,98.2,89.2
2016-08-28T22:00:00,5.84,345.1,3,2.2,98.2,88.1
2016-08-28T23:00:00,6.06,331.5,2.7,1.7,98.2,87.2
2016-08-29T00:00:00,6.24,319.6,3.1,2.1,98.2,86.9
2016-08-29T01:00:00,6.09,308.8,4.3,3.8,98.2,86.8
2016-08-29T02:00:00,5.57,297.4,5.7,5.6,98.2,85.7
2016-08-29T03:00:00,6.15,291.1,6.6,6.6,98.2,83.3
2016-08-29T04:00:00,6.72,288.3,7.2,7.4,98.3,72.3
2016-08-29T05:00:00,6.86,284.3,7.5,7.8,98.4,68.7
2016-08-29T06:00:00,7.13,279.9,7.6,8,98.5,65.9
2016-08-29T07:00:00,7.38,274.6,7.7,8.1,98.6,60.5
2016-08-29T08:00:00,7.54,268.3,7.8,8.1,98.7,56.5
2016-08-29T09:00:00,7.63,263.5,7.8,8.1,98.8,60.6
2016-08-29T10:00:00,7.56,262.5,7.7,7.9,98.8,64.9
2016-08-29T11:00:00,7.23,264.6,7.5,7.6,98.9,67
2016-08-29T12:00:00,6.38,268.8,7.2,7.2,99,66.6
2016-08-29T13:00:00,5.73,272.3,6.8,6.6,99,66.5
2016-08-29T14:00:00,5.71,275,5.6,5,99.1,72.4
2016-08-29T15:00:00,5.63,273.6,4.7,3.3,99.2,81.8
2016-08-29T16:00:00,5.45,267,4.4,2.6,99.3,87.3
2016-08-29T17:00:00,5.31,255.5,4.4,2.3,99.3,89
2016-08-29T18:00:00,5.57,241.7,4.4,2.1,99.4,87.8
2016-08-29T19:00:00,6.28,231,4.3,2.2,99.4,88.5
2016-08-29T20:00:00,7.15,226.8,4.2,2.4,99.5,85.2
2016-08-29T21:00:00,7.63,228.5,4.5,3.3,99.5,84.8
2016-08-29T22:00:00,7.58,236.2,4.8,3.9,99.5,91.2
2016-08-29T23:00:00,7.28,248.6,5.1,4.3,99.6,93.3
2016-08-30T00:00:00,7.03,261.4,5.4,4.8,99.6,93.5
2016-08-30T01:00:00,6.65,267.9,6.1,5.8,99.6,89.7
2016-08-30T02:00:00,6.03,269.7,6.8,6.7,99.7,81
2016-08-30T03:00:00,6.2,268.7,7.5,7.6,99.7,73.5
2016-08-30T04:00:00,6.86,266.2,8.3,8.4,99.8,66.7
2016-08-30T05:00:00,7.37,264,8.9,9.1,99.8,63.2
2016-08-30T06:00:00,7.89,263.7,9.4,9.7,99.8,61.5
2016-08-30T07:00:00,8.24,264.6,9.7,10,99.9,63.1
2016-08-30T08:00:00,8.42,265.5,9.9,10.1,99.9,66.7
2016-08-30T09:00:00,8.51,265.8,10,10.2,99.9,69.3
2016-08-30T10:00:00,8.41,265.5,10,10.1,100,70.9
2016-08-30T11:00:00,8.08,264.9,9.9,9.9,100,71.6
2016-08-30T12:00:00,7.27,263.1,9.6,9.5,100,71.9
2016-08-30T13:00:00,6.82,260.2,8.9,8.7,100,73.7
2016-08-30T14:00:00,6.98,258.9,7.6,7.1,100,80.3
2016-08-30T15:00:00,7.45,260.6,6.5,5.7,100,91.7
2016-08-30T16:00:00,7.56,263.4,6.1,5.3,100.1,94.1
2016-08-30T17:00:00,7.44,266.5,6.1,5.5,100.1,94.7
2016-08-30T18:00:00,7.18,269.1,6.2,5.7,100.1,94.9
2016-08-30T19:00:00,6.85,271.5,6.2,5.8,100.1,94.8
2016-08-30T20:00:00,6.46,273.8,6.3,6,100.2,94.6
2016-08-30T21:00:00,6,276,6.2,6.1,100.2,94.3
2016-08-30T22:00:00,5.61,278,6.2,6,100.3,94.1
2016-08-30T23:00:00,5.3,279.5,6.1,5.9,100.3,94
2016-08-31T00:00:00,5.02,281.7,6.1,6,100.4,94
2016-08-31T01:00:00,4.71,285.2,6.3,6.3,100.4,92.9
2016-08-31T02:00:00,4.27,284.9,6.6,6.7,100.4,84.1
2016-08-31T03:00:00,4.74,291.4,7.3,7.4,100.5,76
2016-08-31T04:00:00,5.32,301.1,8.3,8.5,100.5,70.5
2016-08-31T05:00:00,5.48,308.1,9.2,9.5,100.5,66.9
2016-08-31T06:00:00,5.46,312.7,9.8,10.1,100.6,63.7
2016-08-31T07:00:00,5.38,316.1,10.1,10.4,100.6,60.6
2016-08-31T08:00:00,5.18,319.6,10.2,10.6,100.7,58
2016-08-31T09:00:00,5.13,323.9,10.3,10.6,100.7,56.6
2016-08-31T10:00:00,5.3,327.7,10.3,10.5,100.8,55.6
2016-08-31T11:00:00,5.5,329.7,10.1,10.1,100.8,55.3
2016-08-31T12:00:00,5.69,329.2,9.6,9.5,100.9,56
2016-08-31T13:00:00,6.09,327.7,8.7,8.5,100.9,60.8
2016-08-31T14:00:00,6.74,329.3,7.3,6.8,101,69.5
2016-08-31T15:00:00,7,333.2,6,5.3,101,80.6
2016-08-31T16:00:00,6.75,337.2,5.2,4.5,101,86.9
2016-08-31T17:00:00,6.34,339.8,5.1,4.6,101,90.4
2016-08-31T18:00:00,5.73,340.3,5.1,4.8,101.1,91.9
2016-08-31T19:00:00,5.24,338.7,4.8,4.6,101.1,92.3
2016-08-31T20:00:00,4.76,333.9,4.4,4.2,101.2,92.6
2016-08-31T21:00:00,4.47,328.5,4.3,4,101.2,92.5
2016-08-31T22:00:00,4.35,324.5,4.4,4,101.2,92.3
2016-08-31T23:00:00,4.58,323.7,4.5,4,101.2,92.1
2016-09-01T00:00:00,4.54,322.1,4.6,4.2,101.3,92.1
2016-09-01T01:00:00,4.42,318.7,5,4.9,101.3,90.2
2016-09-01T02:00:00,4.28,315.2,5.8,5.9,101.3,80.2
2016-09-01T03:00:00,4.41,312.9,6.7,6.8,101.3,71.2
2016-09-01T04:00:00,4.58,312.4,7.5,7.7,101.3,62.5
2016-09-01T05:00:00,4.36,307.5,8.1,8.5,101.4,55.8
2016-09-01T06:00:00,4.22,299.7,8.5,9,101.4,51.4
2016-09-01T07:00:00,4.22,291.1,8.8,9.3,101.5,48.4
2016-09-01T08:00:00,4.4,282.7,9,9.4,101.5,47.8
2016-09-01T09:00:00,4.74,276.1,9.1,9.5,101.5,49.2
2016-09-01T10:00:00,5.11,271.6,9.2,9.5,101.6,52.8
2016-09-01T11:00:00,5.29,267.9,9,9.2,101.6,57
2016-09-01T12:00:00,5.25,263.5,8.7,8.7,101.6,62.6
2016-09-01T13:00:00,5.24,258.2,8,7.8,101.6,69.7
2016-09-01T14:00:00,5.45,252.6,7.2,6.7,101.6,80.5
2016-09-01T15:00:00,5.68,245.7,6.8,6.2,101.7,92.5
2016-09-01T16:00:00,5.8,237.5,6.7,6.2,101.7,93.2
2016-09-01T17:00:00,5.94,228.8,6.7,6.2,101.7,93.3
2016-09-01T18:00:00,6.32,220.7,6.5,6,101.8,92.7
2016-09-01T19:00:00,6.54,211.1,6.1,5.4,101.8,91.8
2016-09-01T20:00:00,6.9,201.3,5.3,4.6,101.8,89.9
2016-09-01T21:00:00,7.39,195,4.7,4,101.8,87.9
2016-09-01T22:00:00,7.71,188.8,4.3,3.8,101.8,87.8
2016-09-01T23:00:00,7.73,183.8,4.3,4,101.8,88.1
2016-09-02T00:00:00,7.57,182.6,4.5,4.4,101.9,89.2
2016-09-02T01:00:00,7.1,179.3,4.7,4.7,101.9,86.5
2016-09-02T02:00:00,6.94,175.3,5,5.2,101.8,81.6
2016-09-02T03:00:00,7.69,178.8,6,6.1,101.8,76.3
2016-09-02T04:00:00,7.98,178.9,7.1,7.3,101.8,71
2016-09-02T05:00:00,8.19,178.6,8.5,8.8,101.8,67.1
2016-09-02T06:00:00,8.37,177,9.6,9.9,101.8,63.6
2016-09-02T07:00:00,8.65,176,10.4,10.7,101.8,59
2016-09-02T08:00:00,8.88,175.8,11,11.2,101.8,56.5
2016-09-02T09:00:00,9.06,176.3,11.4,11.5,101.8,54.8
2016-09-02T10:00:00,9.14,176.9,11.6,11.6,101.8,54.6
2016-09-02T11:00:00,8.87,176.1,11.6,11.5,101.7,55.1
2016-09-02T12:00:00,8.5,172.7,11.2,11,101.7,56.4
2016-09-02T13:00:00,8.54,168.3,10.4,10.1,101.7,60.1
2016-09-02T14:00:00,9.16,165.2,9.4,8.8,101.7,66.3
2016-09-02T15:00:00,9.46,164,8.4,7.9,101.7,72.4
2016-09-02T16:00:00,8.97,160.4,7.3,6.9,101.8,75.9
2016-09-02T17:00:00,8.93,157.1,6.4,6,101.8,78.5
2016-09-02T18:00:00,8.78,155.7,5.8,5.6,101.8,81.1
2016-09-02T19:00:00,8.45,157,5.3,5.2,101.8,83.4
2016-09-02T20:00:00,8.75,160.9,5.2,5.2,101.8,85.2
2016-09-02T21:00:00,8.49,159.7,4.8,4.7,101.8,86.5
2016-09-02T22:00:00,8.61,159.5,4.7,4.7,101.8,86.4
2016-09-02T23:00:00,8.55,161.5,4.6,4.6,101.8,86.3
2016-09-03T00:00:00,8.28,159.8,4.6,4.6,101.8,85.9
2016-09-03T01:00:00,8.12,155,4.8,4.8,101.8,83.1
2016-09-03T02:00:00,8.33,153.8,5.3,5.4,101.8,78.2
2016-09-03T03:00:00,8.73,154.3,6.3,6.4,101.8,73.6
2016-09-03T04:00:00,8.76,152.3,7.6,7.8,101.8,68.3
2016-09-03T05:00:00,9.07,154.9,9.1,9.3,101.7,64.2
2016-09-03T06:00:00,9.39,159.5,10.5,10.7,101.7,60.4
2016-09-03T07:00:00,9.55,163.2,11.6,11.7,101.7,55.1
2016-09-03T08:00:00,9.59,165.9,12.3,12.4,101.7,51.8
2016-09-03T09:00:00,9.47,167.2,12.6,12.6,101.7,50.4
2016-09-03T10:00:00,9.06,166.5,12.7,12.6,101.7,50.7
2016-09-03T11:00:00,8.12,162.1,12.5,12.4,101.7,51.6
2016-09-03T12:00:00,7.58,153.5,12,11.7,101.7,53.7
2016-09-03T13:00:00,7.85,144,10.9,10.5,101.7,56.3
2016-09-03T14:00:00,8.71,139.7,9.5,9.1,101.7,63.4
2016-09-03T15:00:00,9.16,140.9,8.4,7.9,101.7,70.9
2016-09-03T16:00:00,9.18,144.9,7.6,7.2,101.7,75.1
2016-09-03T17:00:00,9.07,149.3,7.1,6.9,101.7,78.5
2016-09-03T18:00:00,8.71,151.8,6.8,6.6,101.7,81.7
2016-09-03T19:00:00,8.48,151.2,6.6,6.4,101.7,85
2016-09-03T20:00:00,8.2,149.7,6.2,6.1,101.7,86
2016-09-03T21:00:00,8.02,150,6,6,101.7,83.7
2016-09-03T22:00:00,7.84,151.1,5.9,5.8,101.7,83.8
2016-09-03T23:00:00,7.76,150.8,5.8,5.7,101.6,85.1
2016-09-04T00:00:00,7.41,148,6,6,101.6,86.7
2016-09-04T01:00:00,7.51,148.5,6.7,6.7,101.6,88.3
2016-09-04T02:00:00,7.39,148.9,7.7,7.6,101.6,88.9
2016-09-04T03:00:00,7.37,150.3,8.7,8.7,101.6,88.7
2016-09-04T04:00:00,7.27,151.2,9.5,9.6,101.5,87.7
2016-09-04T05:00:00,7.54,152.5,10.5,10.5,101.5,86.3
2016-09-04T06:00:00,7.94,156.2,11.3,11.4,101.5,85.2
2016-09-04T07:00:00,8.16,161.5,12,12,101.5,83.7
2016-09-04T08:00:00,8.11,165.8,12.5,12.5,101.5,82.8
2016-09-04T09:00:00,7.63,166.8,12.8,12.6,101.5,82.4
2016-09-04T10:00:00,7.15,165,12.9,12.7,101.5,83.8
2016-09-04T11:00:00,6.85,163,12.9,12.7,101.4,86.3
2016-09-04T12:00:00,6.54,160,12.7,12.4,101.4,88.4
2016-09-04T13:00:00,6.58,155.4,11.9,11.5,101.4,91.1
2016-09-04T14:00:00,7.11,154,10.7,10.1,101.4,92.1
2016-09-04T15:00:00,7.55,156.9,10.1,9.4,101.4,92.9
2016-09-04T16:00:00,7.61,159.1,9.8,9.2,101.4,92.8
2016-09-04T17:00:00,7.54,160.2,9.7,9.1,101.3,92.9
2016-09-04T18:00:00,7.45,162,9.6,9.1,101.3,93.7
2016-09-04T19:00:00,7.26,163.2,9.7,9.3,101.3,95.7
2016-09-04T20:00:00,6.97,162.6,9.8,9.4,101.3,96.5
2016-09-04T21:00:00,6.63,160.2,9.8,9.4,101.3,96.7
2016-09-04T22:00:00,6.39,156.2,9.8,9.4,101.2,96.2
2016-09-04T23:00:00,6.2,150.1,9.6,9.2,101.2,96.2
2016-09-05T00:00:00,6.06,143.4,9.5,9.2,101.2,96.1
2016-09-05T01:00:00,5.81,139.1,9.7,9.4,101.1,95.7
2016-09-05T02:00:00,5.28,136.7,9.9,9.7,101.1,95.7
2016-09-05T03:00:00,4.56,135.1,10.2,10,101.1,95.4
2016-09-05T04:00:00,3.79,132.5,10.5,10.5,101,94.8
2016-09-05T05:00:00,3.57,141.9,11.6,11.7,101,94.1
2016-09-05T06:00:00,3.48,159.5,12.9,13,101,93.5
2016-09-05T07:00:00,3.43,176.3,14.2,14.3,101,93.2
2016-09-05T08:00:00,3.36,186.9,15.2,15.2,100.9,92
2016-09-05T09:00:00,3.26,189.5,15.8,15.9,100.9,91.7
2016-09-05T10:00:00,3.19,186.5,16.2,16.1,100.9,91.6
2016-09-05T11:00:00,3.06,181.1,16.4,16.2,100.9,90.1
2016-09-05T12:00:00,3.14,173.8,16.1,15.7,100.9,91.4
2016-09-05T13:00:00,3.61,168.7,15.5,14.5,100.9,94.3
2016-09-05T14:00:00,4.34,167,14.8,13.4,100.9,96.1
2016-09-05T15:00:00,5.14,167.8,14.1,12.7,100.9,96.9
2016-09-05T16:00:00,5.91,169.6,13.4,12.3,100.8,97.5
2016-09-05T17:00:00,6.41,172.9,12.5,11.6,100.8,97.8
2016-09-05T18:00:00,6.59,175.1,11.9,11.1,100.8,97.8
2016-09-05T19:00:00,6.62,176.3,11.6,10.8,100.8,97.7
2016-09-05T20:00:00,6.65,176.2,11.4,10.7,100.8,97.4
2016-09-05T21:00:00,6.64,174.7,11.2,10.5,100.7,96.9
2016-09-05T22:00:00,6.64,173.8,10.8,10.3,100.7,96.5
2016-09-05T23:00:00,6.67,171.8,10.4,9.9,100.7,96.1
2016-09-06T00:00:00,6.74,169.3,10.1,9.6,100.7,96
2016-09-06T01:00:00,6.38,166.5,10.3,10.1,100.7,95.7
2016-09-06T02:00:00,5.71,162.8,10.6,10.5,100.8,95.4
2016-09-06T03:00:00,5.39,161.9,11.3,11.3,100.8,94.9
2016-09-06T04:00:00,5.33,161.2,11.9,12,100.8,93.4
2016-09-06T05:00:00,5.81,165.7,12.6,12.6,100.8,91.5
2016-09-06T06:00:00,5.94,168,13,13.1,100.8,88.4
2016-09-06T07:00:00,5.66,166.7,13.5,13.6,100.8,81.9
2016-09-06T08:00:00,5.45,165.2,14.2,14.2,100.8,74.7
2016-09-06T09:00:00,5.3,162,14.8,14.8,100.7,67.9
2016-09-06T10:00:00,5.08,154.5,15.3,15.2,100.7,65.2
2016-09-06T11:00:00,4.92,142,15.3,15.1,100.7,64.4
2016-09-06T12:00:00,5.16,128.3,14.9,14.6,100.6,66.4
2016-09-06T13:00:00,6.32,124.4,13.9,13.5,100.6,73.7
2016-09-06T14:00:00,7.45,128.6,12.9,12.4,100.6,81.8
2016-09-06T15:00:00,7.89,133.9,12,11.5,100.6,88.2
2016-09-06T16:00:00,7.88,138.7,11.3,10.9,100.5,92.1
2016-09-06T17:00:00,7.67,140.1,10.4,10.1,100.5,95.3
2016-09-06T18:00:00,7.48,139.1,9.7,9.3,100.5,96.9
2016-09-06T19:00:00,7.33,137.2,9.1,8.8,100.4,97.3
2016-09-06T20:00:00,7.18,133.9,8.7,8.4,100.4,95.7
2016-09-06T21:00:00,7.05,128.5,8.5,8.2,100.4,93.3
2016-09-06T22:00:00,7.17,121.8,8.4,8.1,100.4,92.2
2016-09-06T23:00:00,7.39,115.9,8.3,8,100.3,91.9
2016-09-07T00:00:00,7.78,114.2,8.5,8.2,100.3,91.9
2016-09-07T01:00:00,7.64,110.9,9,8.8,100.3,91.9
2016-09-07T02:00:00,7.72,109.8,9.9,9.8,100.2,90.1
2016-09-07T03:00:00,7.81,109.9,11,10.9,100.2,87.9
2016-09-07T04:00:00,7.84,110.9,11.8,11.8,100.1,85.5
2016-09-07T05:00:00,8.02,110.6,12.4,12.3,100.1,82.7
2016-09-07T06:00:00,8.38,112.7,12.4,12.4,100,80.4
2016-09-07T07:00:00,8.77,117.7,12.4,12.3,100,81
2016-09-07T08:00:00,8.99,122.5,12.4,12.4,99.9,79.7
2016-09-07T09:00:00,8.55,124.1,12.6,12.5,99.9,81.1
2016-09-07T10:00:00,8.22,121.4,12.9,12.8,99.9,81.9
2016-09-07T11:00:00,8.19,118.8,13,12.9,99.9,82.6
2016-09-07T12:00:00,8.28,116.2,12.7,12.5,99.8,83.5
2016-09-07T13:00:00,8.71,117.4,12.1,11.8,99.8,84.8
2016-09-07T14:00:00,8.77,120.3,11.5,11.2,99.8,86.7
2016-09-07T15:00:00,8.12,113.7,11,10.6,99.8,88.9
2016-09-07T16:00:00,7.94,106.1,10.6,10.4,99.8,89.4
2016-09-07T17:00:00,8.15,99.7,10.6,10.3,99.7,90.1
2016-09-07T18:00:00,8.68,99.2,10.7,10.4,99.6,91.5
2016-09-07T19:00:00,9.04,100.6,10.8,10.5,99.5,93.2
2016-09-07T20:00:00,9.06,103.4,10.9,10.7,99.5,93.4
2016-09-07T21:00:00,9.24,107.7,11.2,10.9,99.4,93.4
2016-09-07T22:00:00,9.41,114.8,11.4,11.1,99.4,93.2
2016-09-07T23:00:00,9.49,121.2,11.6,11.3,99.4,93
2016-09-08T00:00:00,9.3,122,11.6,11.3,99.4,93.2
2016-09-08T01:00:00,8.86,119.9,11.6,11.4,99.4,93.5
2016-09-08T02:00:00,8.37,116.6,11.6,11.4,99.4,93.5
2016-09-08T03:00:00,8.48,117.5,11.7,11.6,99.4,93
2016-09-08T04:00:00,8.53,118,12,11.9,99.4,91.4
2016-09-08T05:00:00,8.39,116.3,12.5,12.4,99.4,91.3
2016-09-08T06:00:00,8.65,114.7,13,13,99.4,91.8
2016-09-08T07:00:00,8.88,115,13.4,13.4,99.4,92.1
2016-09-08T08:00:00,9.01,116.7,13.6,13.5,99.4,90
2016-09-08T09:00:00,8.62,117,13.7,13.6,99.4,88.3
2016-09-08T10:00:00,8.6,119.2,13.9,13.8,99.4,88.3
2016-09-08T11:00:00,8.5,124.4,13.8,13.6,99.5,88.9
2016-09-08T12:00:00,8.2,128.9,13.4,13.1,99.5,89
2016-09-08T13:00:00,7.75,131.6,12.7,12.3,99.5,91.5
2016-09-08T14:00:00,7.74,131.4,11.6,11.1,99.6,93.6
2016-09-08T15:00:00,7.93,134,11,10.5,99.6,94.9
2016-09-08T16:00:00,7.67,139.6,10.7,10.4,99.6,95.1
2016-09-08T17:00:00,7.27,149.8,10.5,10.2,99.6,95.6
2016-09-08T18:00:00,7.12,163.9,10.3,10.1,99.7,95.9
2016-09-08T19:00:00,6.89,173.6,10.2,10,99.7,96
2016-09-08T20:00:00,6.78,179.8,10.1,9.9,99.8,95.3
2016-09-08T21:00:00,6.74,182.4,9.9,9.7,99.9,94.4
2016-09-08T22:00:00,6.62,180.4,9.7,9.4,99.9,94.2
2016-09-08T23:00:00,6.52,174.1,9.3,9,100,94.7
2016-09-09T00:00:00,6.33,164.8,8.9,8.6,100,95.5
2016-09-09T01:00:00,5.74,150.8,9,8.8,100.1,94.9
2016-09-09T02:00:00,5.47,132,9.4,9.3,100.1,94.7
2016-09-09T03:00:00,5.94,118.7,9.9,9.9,100.1,94.4
2016-09-09T04:00:00,6.25,105.3,10.3,10.2,100.1,92
2016-09-09T05:00:00,7.47,94.8,10.5,10.4,100,88.5
2016-09-09T06:00:00,8.62,88.3,10.5,10.5,100,83.5
2016-09-09T07:00:00,9.91,83.9,10.5,10.5,99.9,82.8
2016-09-09T08:00:00,11.05,90.2,10.5,10.5,99.8,87
2016-09-09T09:00:00,11.39,100.8,10.7,10.6,99.8,89.1
2016-09-09T10:00:00,11.12,114.5,10.9,10.8,99.8,88.5
2016-09-09T11:00:00,10.61,129.8,11.3,11.1,99.8,88.6
2016-09-09T12:00:00,9.76,142.1,11.5,11.3,99.9,88.3
2016-09-09T13:00:00,9.97,150.4,11.1,10.8,99.9,87.3
2016-09-09T14:00:00,9.76,153.9,10.2,9.9,100,87.6
2016-09-09T15:00:00,9.47,153.8,9.1,8.7,100,87.1
2016-09-09T16:00:00,9.39,152.8,8.3,7.9,100,86.7
2016-09-09T17:00:00,9.1,149.7,7.8,7.4,100.1,86.1
2016-09-09T18:00:00,9.09,144.6,7.4,7.1,100.1,85.6
2016-09-09T19:00:00,9.43,140.2,7.2,6.9,100.1,86
2016-09-09T20:00:00,9.88,137.8,6.9,6.6,100.1,85.3
2016-09-09T21:00:00,10.33,139.3,6.7,6.4,100.1,85.4
2016-09-09T22:00:00,10.72,141.6,6.6,6.3,100.1,86.4
