Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2014-06-19T14:00:00,4.69,351.5,2.3,2.6,92.4,83.9
2014-06-19T15:00:00,4.82,352.2,2,2.2,92.4,83
2014-06-19T16:00:00,4.88,353,1.6,1.7,92.4,82.5
2014-06-19T17:00:00,4.8,352.5,1.2,1.3,92.4,82.8
2014-06-19T18:00:00,4.87,351.9,0.8,0.8,92.4,84.2
2014-06-19T19:00:00,4.94,350.5,0.1,0,92.4,86.7
2014-06-19T20:00:00,5.01,348.9,-0.6,-0.7,92.4,89.2
2014-06-19T21:00:00,5.04,344.3,-1.3,-1.5,92.4,90.7
2014-06-19T22:00:00,5.19,339.6,-1.7,-1.9,92.4,91.3
2014-06-19T23:00:00,5.48,336.1,-1.9,-2,92.4,91.3
2014-06-20T00:00:00,5.53,332,-1.8,-1.8,92.4,89.7
2014-06-20T01:00:00,5.94,330.7,-1.5,-1.5,92.4,85.4
2014-06-20T02:00:00,6.41,330.5,-1.2,-1.1,92.4,83.3
2014-06-20T03:00:00,6.84,331.9,-0.9,-0.8,92.3,81.3
2014-06-20T04:00:00,7.47,333,-0.6,-0.5,92.3,77.8
2014-06-20T05:00:00,8.13,332.9,-0.4,-0.2,92.3,74.6
2014-06-20T06:00:00,8.66,331.6,-0.5,-0.2,92.3,71.4
2014-06-20T07:00:00,9.14,329.9,-0.5,-0.3,92.3,70.4
2014-06-20T08:00:00,9.51,328.6,-0.4,-0.2,92.3,70.1
2014-06-20T09:00:00,9.83,327.1,-0.2,0,92.3,70
2014-06-20T10:00:00,10.1,326,0.2,0.4,92.3,73
2014-06-20T11:00:00,10.15,325.5,0.6,0.8,92.3,75.4
2014-06-20T12:00:00,10.1,325.3,0.8,1,92.2,75.7
2014-06-20T13:00:00,9.74,324.8,0.9,1,92.2,76.4
2014-06-20T14:00:00,9.56,325,0.9,1,92.2,78.3
2014-06-20T15:00:00,9.26,326,0.9,0.9,92.1,79
2014-06-20T16:00:00,9.4,328.4,0.8,0.9,92.1,80.1
2014-06-20T17:00:00,9.3,330,0.7,0.7,92.1,80.5
2014-06-20T18:00:00,9.19,331.6,0.6,0.6,92.1,81.9
2014-06-20T19:00:00,8.94,335.8,0.5,0.4,92,82.4
2014-06-20T20:00:00,8.52,339,0.4,0.3,92,83.9
2014-06-20T21:00:00,8.19,340.4,0.3,0.2,92,85.6
2014-06-20T22:00:00,7.91,341.8,0.3,0.2,92,87.7
2014-06-20T23:00:00,7.8,344.1,0.2,0.1,92,89.3
2014-06-21T00:00:00,7.82,347.8,0.1,0,91.9,90.4
2014-06-21T01:00:00,7.8,349.5,0,-0.1,91.9,87.6
2014-06-21T02:00:00,7.71,351,-0.1,-0.1,91.9,88.3
2014-06-21T03:00:00,7.55,353.2,-0.1,-0.1,91.9,88.3
2014-06-21T04:00:00,7.43,355.2,-0.2,-0.1,91.9,87.7
2014-06-21T05:00:00,7.47,358.4,-0.1,-0.1,91.9,87.2
2014-06-21T06:00:00,7.41,1,0,0.1,92,87.3
2014-06-21T07:00:00,7.21,4.4,0.2,0.4,92,88
2014-06-21T08:00:00,6.87,8.8,0.5,0.7,92.1,89.4
2014-06-21T09:00:00,6.75,11.7,0.8,1,92.1,91.3
2014-06-21T10:00:00,6.7,13.3,1.1,1.4,92.2,92.4
2014-06-21T11:00:00,6.6,15.8,1.6,2,92.2,93.2
2014-06-21T12:00:00,6.43,18.4,1.9,2.3,92.3,93
2014-06-21T13:00:00,6.17,20.5,2,2.3,92.3,93
2014-06-21T14:00:00,5.95,21.5,2,2.4,92.4,93.4
2014-06-21T15:00:00,5.64,24.1,2.1,2.4,92.4,93.5
2014-06-21T16:00:00,5.31,25.6,2.1,2.3,92.5,94
2014-06-21T17:00:00,4.9,24,2,2.1,92.5,94.7
2014-06-21T18:00:00,4.35,19.9,1.8,1.7,92.6,95.5
2014-06-21T19:00:00,3.93,14,1.4,1.3,92.7,96.5
2014-06-21T20:00:00,3.86,11.1,0.7,0.5,92.7,97.1
2014-06-21T21:00:00,4.06,12.3,0.2,-0.2,92.8,97.5
2014-06-21T22:00:00,3.97,14.6,0.1,-0.3,92.8,97.7
2014-06-21T23:00:00,3.52,12.7,0.1,0,92.8,97.8
2014-06-22T00:00:00,3.15,10.3,0.3,0.2,92.9,97.8
2014-06-22T01:00:00,2.76,5.5,0.4,0.4,92.9,95.3
2014-06-22T02:00:00,2.87,7.6,0.6,0.7,92.9,94.3
2014-06-22T03:00:00,2.71,2.3,0.8,0.9,92.9,93.7
2014-06-22T04:00:00,2.73,352.5,1,1.2,92.9,93.5
2014-06-22T05:00:00,2.99,348.9,1.2,1.4,92.9,93.7
2014-06-22T06:00:00,3.35,351.6,1.5,1.8,93,93.9
2014-06-22T07:00:00,3.63,356.6,1.9,2.2,93,93
2014-06-22T08:00:00,3.81,1.6,2.1,2.4,93,93.7
2014-06-22T09:00:00,3.77,6.3,2.2,2.5,93,94
2014-06-22T10:00:00,3.65,9,2.2,2.5,93.1,94.7
2014-06-22T11:00:00,3.56,10.6,2.3,2.6,93.1,94.8
2014-06-22T12:00:00,3.47,12,2.5,2.8,93.2,93.7
2014-06-22T13:00:00,3.39,14,2.8,3.2,93.2,92.9
2014-06-22T14:00:00,3.31,16.5,3.1,3.5,93.2,93
2014-06-22T15:00:00,3.23,19.6,3.3,3.6,93.3,92.3
2014-06-22T16:00:00,3.11,23,3.3,3.5,93.3,92.2
2014-06-22T17:00:00,2.91,26.1,3.2,3.3,93.3,92.5
2014-06-22T18:00:00,2.55,28.3,2.9,2.9,93.4,93.1
2014-06-22T19:00:00,2.29,27.7,2.5,2.4,93.4,93.9
2014-06-22T20:00:00,2.39,25.3,1.8,1.5,93.4,94.9
2014-06-22T21:00:00,2.66,20.9,1.4,0.7,93.5,95.3
2014-06-22T22:00:00,3.03,16.5,1,0.1,93.5,95.8
2014-06-22T23:00:00,3.22,13.7,0.7,-0.1,93.5,96.1
2014-06-23T00:00:00,3.23,11.8,0.7,0.1,93.5,96.2
2014-06-23T01:00:00,3.08,9.6,1.1,0.9,93.6,96.2
2014-06-23T02:00:00,2.93,10.7,1.6,1.6,93.6,95.8
2014-06-23T03:00:00,3.07,15.8,2,2.1,93.6,95.1
2014-06-23T04:00:00,3.17,21,2.3,2.6,93.6,91.7
2014-06-23T05:00:00,3.3,26.8,2.9,3.2,93.7,90.1
2014-06-23T06:00:00,3.4,33,3.7,4.1,93.7,88.4
2014-06-23T07:00:00,3.44,37.8,4.4,4.8,93.7,86.5
2014-06-23T08:00:00,3.41,37,5,5.4,93.7,85.1
2014-06-23T09:00:00,3.33,33.4,5.3,5.8,93.7,82.7
2014-06-23T10:00:00,3.34,28.9,5.7,6.2,93.8,80.4
2014-06-23T11:00:00,3.47,26.1,6,6.5,93.8,78.7
2014-06-23T12:00:00,3.66,24.8,6.1,6.6,93.8,77.7
2014-06-23T13:00:00,3.85,24.8,6.2,6.6,93.8,77.8
2014-06-23T14:00:00,3.95,26.2,6.2,6.6,93.8,78.5
2014-06-23T15:00:00,3.97,28.6,6.1,6.4,93.8,79.5
2014-06-23T16:00:00,3.93,31.6,5.9,6.1,93.9,80.7
2014-06-23T17:00:00,3.77,35.5,5.6,5.6,93.9,82.3
2014-06-23T18:00:00,3.39,39.1,5.1,5.1,93.9,84.2
2014-06-23T19:00:00,3.16,38.6,4.5,4.4,93.9,86.3
2014-06-23T20:00:00,3.35,37.4,3.7,3.4,93.9,88.3
2014-06-23T21:00:00,3.58,39.7,2.9,2.4,93.9,90.1
2014-06-23T22:00:00,3.46,45,2.4,1.9,93.9,91.5
2014-06-23T23:00:00,3.09,51.5,2,1.6,93.9,92.2
2014-06-24T00:00:00,3.06,57.1,1.9,1.7,93.9,92.5
2014-06-24T01:00:00,2.7,63.1,1.9,1.9,94,91.5
2014-06-24T02:00:00,2.51,66.3,1.7,1.8,94,90.8
2014-06-24T03:00:00,2.45,65.3,1.8,2,94,90.1
2014-06-24T04:00:00,2.42,61.7,2.2,2.5,94,89
2014-06-24T05:00:00,2.45,55.5,2.8,3.2,94,88
2014-06-24T06:00:00,2.6,49.6,3.5,4,94,87.1
2014-06-24T07:00:00,2.83,44.1,4.3,5.1,94,85.7
2014-06-24T08:00:00,3.15,42.2,5,5.8,94,83.6
2014-06-24T09:00:00,3.39,41,5.3,6,94,80.6
2014-06-24T10:00:00,3.61,39.6,5.6,6.4,94,77.3
2014-06-24T11:00:00,3.86,39.2,5.7,6.5,94,74.2
2014-06-24T12:00:00,4.07,39.7,5.8,6.5,94,72.2
2014-06-24T13:00:00,4.2,41,5.7,6.3,94,71.7
2014-06-24T14:00:00,4.25,41.3,5.5,6,94,72.9
2014-06-24T15:00:00,4.24,41.3,5.2,5.6,94,74.5
2014-06-24T16:00:00,4.2,41.4,5,5.3,94,76
2014-06-24T17:00:00,4.06,42.4,4.7,4.8,94.1,77.5
2014-06-24T18:00:00,3.61,45.7,4.2,4.2,94.1,79.1
2014-06-24T19:00:00,3.33,49.4,3.6,3.5,94.1,80.9
2014-06-24T20:00:00,3.39,52,2.6,2.4,94.1,81.9
2014-06-24T21:00:00,3.55,55.5,1.7,1.2,94.1,82.8
2014-06-24T22:00:00,3.46,57.9,0.8,0,94.1,84
2014-06-24T23:00:00,2.92,58.8,0.3,-0.5,94,84.8
2014-06-25T00:00:00,2.54,57.4,0.2,-0.2,94,85.3
2014-06-25T01:00:00,2.16,53.7,0.3,0.4,94,84.5
2014-06-25T02:00:00,1.89,40.1,0.6,0.8,94,83.1
2014-06-25T03:00:00,1.7,25.8,0.9,1.2,94,81.2
2014-06-25T04:00:00,1.72,12.1,1.5,1.9,94,78.4
2014-06-25T05:00:00,1.96,2.7,2.3,2.9,94,75.8
2014-06-25T06:00:00,2.25,358.6,3,3.7,94,73.5
2014-06-25T07:00:00,2.51,356.7,3.7,4.5,93.9,70.9
2014-06-25T08:00:00,2.79,358.5,4.2,5,93.9,69.6
2014-06-25T09:00:00,3.13,0.6,4.7,5.6,93.9,68.7
2014-06-25T10:00:00,3.48,3.1,5.2,6,93.9,68.7
2014-06-25T11:00:00,3.71,6.2,5.5,6.3,93.9,68.6
2014-06-25T12:00:00,3.86,8.8,5.6,6.4,93.9,69.3
2014-06-25T13:00:00,3.98,12,5.6,6.3,93.9,70.5
2014-06-25T14:00:00,4.04,15,5.5,6.1,93.9,72.6
2014-06-25T15:00:00,3.98,16.8,5.2,5.6,93.9,73.6
2014-06-25T16:00:00,3.92,17.7,4.7,5,93.9,74.1
2014-06-25T17:00:00,3.84,19.6,4.2,4.4,93.9,74.3
2014-06-25T18:00:00,3.64,22.3,3.5,3.6,93.9,74.6
2014-06-25T19:00:00,3.52,25.8,2.7,2.7,93.9,74.6
2014-06-25T20:00:00,3.42,29.2,1.9,1.8,93.9,75.5
2014-06-25T21:00:00,3.4,32.6,0.9,0.7,93.9,76.6
2014-06-25T22:00:00,3.37,36.1,0.1,-0.2,93.9,77.8
2014-06-25T23:00:00,2.96,40.8,-0.3,-0.6,93.9,78.7
2014-06-26T00:00:00,2.47,45.5,-0.4,-0.6,93.9,79.2
2014-06-26T01:00:00,2.22,45.8,-0.2,-0.2,93.9,77.6
2014-06-26T02:00:00,1.86,38.7,-0.1,0.1,93.9,75.4
2014-06-26T03:00:00,1.59,24.2,0.3,0.6,93.9,73.4
2014-06-26T04:00:00,1.55,8.4,0.9,1.3,93.9,71.8
2014-06-26T05:00:00,1.73,356.7,1.9,2.5,93.9,70.2
2014-06-26T06:00:00,1.81,0.2,2.7,3.4,93.9,68.8
2014-06-26T07:00:00,1.91,9.1,3.5,4.3,93.9,67.8
2014-06-26T08:00:00,2.13,18.8,4.2,5,93.9,66.3
2014-06-26T09:00:00,2.3,24.8,4.7,5.5,93.9,65.3
2014-06-26T10:00:00,2.44,27.5,5.2,6.1,93.9,64.3
2014-06-26T11:00:00,2.53,29.4,5.6,6.4,93.9,63.5
2014-06-26T12:00:00,2.58,29.8,5.7,6.5,94,63.2
2014-06-26T13:00:00,2.57,28.4,5.9,6.6,94,61.9
2014-06-26T14:00:00,2.55,26.7,5.9,6.5,94,60.9
2014-06-26T15:00:00,2.58,25.7,5.8,6.3,94,60.7
2014-06-26T16:00:00,2.65,28.5,5.5,5.8,94,61.8
2014-06-26T17:00:00,2.78,35.3,5,5.1,94,63.5
2014-06-26T18:00:00,2.82,43.9,4.4,4.4,94,66.4
2014-06-26T19:00:00,2.88,54.5,3.6,3.5,94,69.5
2014-06-26T20:00:00,3.03,64.6,2.7,2.6,94,73.3
2014-06-26T21:00:00,3.16,76.5,1.9,1.7,94,76.6
2014-06-26T22:00:00,3.24,89.3,1.4,1.1,94,79.2
2014-06-26T23:00:00,3.19,100.3,1.1,0.8,94,81.5
2014-06-27T00:00:00,2.98,109.7,1.1,1,94,83
2014-06-27T01:00:00,2.58,119,1.2,1.3,94,83.6
2014-06-27T02:00:00,2.45,127.4,1.4,1.5,94,83.2
2014-06-27T03:00:00,2.28,134.4,1.7,1.9,94,82.1
2014-06-27T04:00:00,2.03,142.3,2.1,2.5,94,79.4
2014-06-27T05:00:00,1.89,150.1,2.7,3.2,94,76.7
2014-06-27T06:00:00,1.74,158,3.3,3.9,94,74.6
2014-06-27T07:00:00,1.54,167.4,4.3,5,94,72.3
2014-06-27T08:00:00,1.39,175.8,5.2,6,94,70.3
2014-06-27T09:00:00,1.34,185.5,6,6.9,94,68.5
2014-06-27T10:00:00,1.19,194.4,6.8,7.7,94,67.4
2014-06-27T11:00:00,0.88,201.1,7.6,8.6,94,66.5
2014-06-27T12:00:00,0.55,196.7,8.2,9.1,94,65.9
2014-06-27T13:00:00,0.38,168.9,8.7,9.6,93.9,65.5
2014-06-27T14:00:00,0.58,148.3,9,9.7,93.9,64.6
2014-06-27T15:00:00,1.08,142.6,9,9.4,93.9,63
2014-06-27T16:00:00,1.82,142.7,8.8,9.1,93.9,63.7
2014-06-27T17:00:00,2.63,141.6,8.3,8.3,93.9,65.3
2014-06-27T18:00:00,3.35,140.6,7.6,7.5,93.9,67.6
2014-06-27T19:00:00,3.85,144.3,6.8,6.7,93.9,70.9
2014-06-27T20:00:00,4.22,148.6,6,5.8,93.9,73.7
2014-06-27T21:00:00,4.31,154,5.2,5,93.9,75.4
2014-06-27T22:00:00,4.1,157.4,4.6,4.4,93.9,75.6
2014-06-27T23:00:00,4.01,162.8,4.3,4.2,93.9,75.1
2014-06-28T00:00:00,3.97,170.5,4.3,4.2,93.9,74.3
2014-06-28T01:00:00,3.77,178.2,4.3,4.3,93.9,73.2
2014-06-28T02:00:00,3.56,184.9,4.6,4.7,93.9,72.3
2014-06-28T03:00:00,3.14,188.6,5,5.2,93.9,72
2014-06-28T04:00:00,2.58,199.3,5.7,5.9,93.9,71.4
2014-06-28T05:00:00,1.66,213.4,6.8,7.3,93.8,70.6
2014-06-28T06:00:00,0.91,215.9,7.9,8.6,93.8,67.9
2014-06-28T07:00:00,0.57,192.7,8.6,9.3,93.8,64.1
2014-06-28T08:00:00,0.59,171.9,9,9.8,93.8,59.9
2014-06-28T09:00:00,0.69,179.8,9.5,10.4,93.8,60.4
2014-06-28T10:00:00,0.95,198.9,9.8,10.7,93.8,61.2
2014-06-28T11:00:00,1.05,221.8,10.2,11,93.7,61.4
2014-06-28T12:00:00,1.08,247.7,10.5,11.3,93.7,61.1
2014-06-28T13:00:00,1.12,269.7,10.7,11.4,93.7,59.4
2014-06-28T14:00:00,1.04,287.5,10.6,11.2,93.7,57.9
2014-06-28T15:00:00,0.94,305.9,10.5,10.8,93.6,57
2014-06-28T16:00:00,0.74,335.2,10.2,10.3,93.6,57.2
2014-06-28T17:00:00,0.64,8.9,9.9,10,93.6,58.3
2014-06-28T18:00:00,0.65,48.5,9.4,9.3,93.6,60
2014-06-28T19:00:00,0.74,101.9,8.9,8.7,93.6,62.7
2014-06-28T20:00:00,1.11,133.6,8.6,8.1,93.6,70.1
2014-06-28T21:00:00,1.24,151.3,8.3,7.5,93.6,76.5
2014-06-28T22:00:00,1.01,168.6,8,7.3,93.6,81.7
2014-06-28T23:00:00,0.71,199.1,7.8,7.2,93.6,86.7
2014-06-29T00:00:00,0.63,252.7,7.7,7.2,93.6,91.6
2014-06-29T01:00:00,0.88,304,7.7,7.2,93.6,93.8
2014-06-29T02:00:00,1.21,323.9,7.9,7.7,93.6,90.2
2014-06-29T03:00:00,1.57,316.7,8.8,9,93.5,83.8
2014-06-29T04:00:00,1.85,309.3,9.5,9.8,93.5,79.2
2014-06-29T05:00:00,1.79,302.1,9.9,10.3,93.5,74.5
2014-06-29T06:00:00,1.72,287.8,10.3,10.9,93.5,68.2
2014-06-29T07:00:00,1.92,272.8,10.7,11.4,93.5,60.6
2014-06-29T08:00:00,2.23,264.6,11.1,11.9,93.5,54.1
2014-06-29T09:00:00,2.45,259.2,11.7,12.5,93.5,48.6
2014-06-29T10:00:00,2.64,258,12.2,13,93.5,44.3
2014-06-29T11:00:00,2.74,261.5,12.6,13.4,93.4,41
2014-06-29T12:00:00,2.74,266.7,13,13.6,93.4,39.1
2014-06-29T13:00:00,2.66,272.7,13.2,13.7,93.4,38.1
2014-06-29T14:00:00,2.54,279.7,13.2,13.5,93.4,37.2
2014-06-29T15:00:00,2.38,289.6,13.2,13.3,93.4,36.7
2014-06-29T16:00:00,2.27,299.6,13,13.1,93.4,37.2
2014-06-29T17:00:00,2.22,310.6,12.7,12.7,93.4,38.2
2014-06-29T18:00:00,2.26,324.1,12.1,11.8,93.4,40.6
2014-06-29T19:00:00,2.64,336,11,10.3,93.4,47.7
2014-06-29T20:00:00,3.03,345.2,10.1,8.7,93.4,55.4
2014-06-29T21:00:00,3.38,350.9,9,7.3,93.4,60.8
2014-06-29T22:00:00,3.74,355.5,8,6.1,93.4,65.4
2014-06-29T23:00:00,4.01,359.3,7,5.3,93.4,69
2014-06-30T00:00:00,4.12,0.4,6.4,5.2,93.4,71.5
2014-06-30T01:00:00,3.98,359.6,6.4,5.9,93.4,72.8
2014-06-30T02:00:00,3.25,358.3,6.9,6.9,93.4,69.2
2014-06-30T03:00:00,2.2,357.3,7.4,7.6,93.4,64.6
2014-06-30T04:00:00,1.62,358.1,9,9.3,93.4,61.5
2014-06-30T05:00:00,1.17,330.3,10.3,10.8,93.4,57.4
2014-06-30T06:00:00,1.32,287.1,11.4,12,93.4,52.2
2014-06-30T07:00:00,1.69,270.2,12.2,12.9,93.4,46.7
2014-06-30T08:00:00,1.97,264.9,12.8,13.5,93.4,42.7
2014-06-30T09:00:00,2.16,261.3,13.3,13.9,93.4,38.9
2014-06-30T10:00:00,2.32,260.7,13.6,14.3,93.4,35.7
2014-06-30T11:00:00,2.4,264.2,13.8,14.3,93.4,33.6
2014-06-30T12:00:00,2.43,272,13.8,14.3,93.4,32.6
2014-06-30T13:00:00,2.44,282.3,13.8,14.2,93.4,30.8
2014-06-30T14:00:00,2.45,294.7,13.7,13.9,93.4,31.1
2014-06-30T15:00:00,2.49,312.3,13.4,13.5,93.4,32.2
2014-06-30T16:00:00,2.59,331.2,12.8,12.8,93.4,34.6
2014-06-30T17:00:00,2.7,347.6,12.2,12.1,93.4,38
2014-06-30T18:00:00,2.84,2.3,11.3,11.2,93.4,43.4
2014-06-30T19:00:00,3.25,10,10.1,9.9,93.4,49.8
2014-06-30T20:00:00,3.72,14.2,8.8,8.4,93.5,56
2014-06-30T21:00:00,3.73,15.1,7.8,7.2,93.5,60.4
2014-06-30T22:00:00,3.48,12.1,7,6.3,93.5,65
2014-06-30T23:00:00,3.21,7.5,6.4,5.7,93.5,70.3
2014-07-01T00:00:00,2.97,2.4,6.2,5.8,93.5,74.1
2014-07-01T01:00:00,2.32,356.7,6.5,6.5,93.5,79
2014-07-01T02:00:00,1.65,345.3,6.8,7,93.5,76.5
2014-07-01T03:00:00,1.54,331.9,7.6,7.9,93.6,73.6
2014-07-01T04:00:00,1.68,321.2,8.6,9,93.6,69.5
2014-07-01T05:00:00,1.69,311.2,9.4,9.9,93.6,65.7
2014-07-01T06:00:00,1.66,300,10.3,10.9,93.6,61
2014-07-01T07:00:00,1.78,287.3,10.9,11.7,93.6,56.2
2014-07-01T08:00:00,2.17,281.5,11.3,12.2,93.7,52.6
2014-07-01T09:00:00,2.63,281.7,11.8,12.6,93.7,49.7
2014-07-01T10:00:00,2.87,286.3,12.2,13,93.7,47.7
2014-07-01T11:00:00,2.95,293.6,12.4,13.1,93.7,45.9
2014-07-01T12:00:00,2.95,302.9,12.6,13.2,93.7,44.9
2014-07-01T13:00:00,2.9,313.5,12.7,13.2,93.7,44.5
2014-07-01T14:00:00,2.78,325.4,12.6,13,93.7,46.2
2014-07-01T15:00:00,2.76,337.1,12.4,12.6,93.8,48.3
2014-07-01T16:00:00,2.89,349.4,11.9,12,93.8,50.6
2014-07-01T17:00:00,3.14,2.1,11.3,11.3,93.8,53.2
2014-07-01T18:00:00,3.34,11.6,10.7,10.6,93.8,56.8
2014-07-01T19:00:00,3.38,18.9,9.9,9.8,93.8,59
2014-07-01T20:00:00,3.31,27.8,9.2,9,93.9,64.5
2014-07-01T21:00:00,3.18,38.8,8.3,7.9,93.9,70.4
2014-07-01T22:00:00,3.06,49.7,7.6,7,93.9,74.9
2014-07-01T23:00:00,2.87,58.6,7.3,6.7,93.9,77.5
2014-07-02T00:00:00,2.67,67.3,7.2,6.8,93.9,75.7
2014-07-02T01:00:00,2.43,77,7.7,7.6,93.9,75.9
2014-07-02T02:00:00,2.08,89.6,7.9,8,93.9,75.6
2014-07-02T03:00:00,2.19,98.5,8,8.2,93.9,73.7
2014-07-02T04:00:00,2.31,101,8,8.3,93.9,72
2014-07-02T05:00:00,2.39,100.1,8.2,8.6,93.8,69
2014-07-02T06:00:00,2.45,96.5,8.7,9.2,93.8,65.3
2014-07-02T07:00:00,2.67,97.6,10.1,10.9,93.8,61.3
2014-07-02T08:00:00,3,101.5,11.6,12.4,93.8,57.9
2014-07-02T09:00:00,3.25,104.7,12.6,13.4,93.7,54.6
2014-07-02T10:00:00,3.07,111,13.5,14.2,93.7,50.4
2014-07-02T11:00:00,3.1,105,14,14.7,93.7,46.3
2014-07-02T12:00:00,3.38,100.5,14.3,14.8,93.6,43.1
2014-07-02T13:00:00,3.67,97.1,14.4,14.8,93.6,39.5
2014-07-02T14:00:00,4.01,93,14.3,14.4,93.6,38.9
2014-07-02T15:00:00,4.38,91.6,13.9,14,93.5,39.1
2014-07-02T16:00:00,4.52,92.3,13.4,13.4,93.5,40.4
2014-07-02T17:00:00,4.49,91.4,12.7,12.7,93.4,42.4
2014-07-02T18:00:00,4.81,93.1,11.9,11.8,93.4,46
2014-07-02T19:00:00,5.24,96.6,11,10.8,93.4,50.2
2014-07-02T20:00:00,4.85,96.8,9.9,9.7,93.3,53.6
2014-07-02T21:00:00,4.62,95.5,9.4,9.2,93.3,59.8
2014-07-02T22:00:00,4.13,91.3,9,8.9,93.3,68.7
2014-07-02T23:00:00,3.91,83.1,8.7,8.6,93.2,76.3
2014-07-03T00:00:00,4.73,83.9,8.4,8.4,93.2,81.5
2014-07-03T01:00:00,4.98,82.7,8.1,8.1,93.1,85.8
2014-07-03T02:00:00,5.16,80.2,7.9,7.9,93,89.4
2014-07-03T03:00:00,5.67,82.5,7.8,7.9,93,93.1
2014-07-03T04:00:00,6.07,85.5,7.8,8,92.9,93.6
2014-07-03T05:00:00,6.67,89.2,7.8,8,92.9,93.2
2014-07-03T06:00:00,6.94,93.4,7.9,8.1,92.8,92.6
2014-07-03T07:00:00,6.86,97.4,8.2,8.5,92.8,93.2
2014-07-03T08:00:00,6.58,99.7,8.7,9.1,92.8,93.4
2014-07-03T09:00:00,6.17,103.9,9.1,9.6,92.8,93.3
2014-07-03T10:00:00,5.65,108,9.3,9.8,92.8,93.3
2014-07-03T11:00:00,5.19,109.6,9.5,10,92.8,93.3
2014-07-03T12:00:00,4.73,110.4,9.7,10.1,92.8,93.3
2014-07-03T13:00:00,4.32,110.4,9.6,10,92.7,93.2
2014-07-03T14:00:00,4.01,110.8,9.2,9.4,92.7,93.4
2014-07-03T15:00:00,3.85,108.8,8.6,8.7,92.7,93.4
2014-07-03T16:00:00,3.78,108.2,8.1,8.2,92.7,94.1
2014-07-03T17:00:00,3.57,109.6,7.7,7.8,92.7,94.6
2014-07-03T18:00:00,3.25,108.1,7.3,7.3,92.7,94.8
2014-07-03T19:00:00,2.77,104.3,6.8,6.8,92.7,95.6
2014-07-03T20:00:00,2.5,101.6,6.3,6.3,92.7,95.8
2014-07-03T21:00:00,2.23,101.3,5.9,5.9,92.7,95.8
2014-07-03T22:00:00,2.16,102.3,5.5,5.5,92.7,96.2
2014-07-03T23:00:00,2.11,104.4,5.2,5.2,92.7,96.5
2014-07-04T00:00:00,2.04,106.6,5,5,92.7,96.5
2014-07-04T01:00:00,1.87,108.8,4.8,4.9,92.7,96.6
2014-07-04T02:00:00,1.72,109,4.7,4.8,92.7,96.3
2014-07-04T03:00:00,1.53,109.6,4.7,4.9,92.7,95.7
2014-07-04T04:00:00,1.35,105.5,5,5.2,92.7,94.7
2014-07-04T05:00:00,1.13,90.1,5.4,5.7,92.8,93.9
2014-07-04T06:00:00,0.98,70.8,5.9,6.2,92.8,92.7
2014-07-04T07:00:00,0.93,50.8,6.4,6.7,92.8,92.6
2014-07-04T08:00:00,0.97,32.2,6.8,7.1,92.9,92.4
2014-07-04T09:00:00,1.15,13.3,7.3,7.6,92.9,92.3
2014-07-04T10:00:00,1.59,0.8,7.7,8.1,93,91
2014-07-04T11:00:00,1.97,356.6,8.1,8.5,93,90.2
2014-07-04T12:00:00,2.19,356.2,8.3,8.6,93.1,88.9
2014-07-04T13:00:00,2.46,357.6,8.5,8.7,93.1,87.8
2014-07-04T14:00:00,2.5,358.6,8.5,8.7,93.1,86.6
2014-07-04T15:00:00,2.23,355.4,8.5,8.6,93.2,86.3
2014-07-04T16:00:00,2.04,348.7,8.4,8.6,93.2,87.6
2014-07-04T17:00:00,1.88,342.1,8.3,8.4,93.2,88.8
2014-07-04T18:00:00,1.55,337.5,8.1,8.1,93.2,90.8
2014-07-04T19:00:00,1.1,336.5,7.9,7.8,93.3,93.6
2014-07-04T20:00:00,0.64,342.2,7.7,7.5,93.3,95.1
2014-07-04T21:00:00,0.2,94.8,7.5,7.4,93.3,96.1
2014-07-04T22:00:00,1.07,152.7,7.4,7.1,93.4,96.6
2014-07-04T23:00:00,1.92,163.4,7,6.8,93.4,97
2014-07-05T00:00:00,2.44,168.8,6.9,6.8,93.4,97.2
2014-07-05T01:00:00,2.58,171.6,7,7,93.4,97.3
2014-07-05T02:00:00,2.56,172.3,7.1,7.1,93.4,96.3
2014-07-05T03:00:00,2.94,177.6,7.1,7.2,93.4,95.1
2014-07-05T04:00:00,3.09,176.6,7,7.2,93.4,93.7
2014-07-05T05:00:00,3.37,174.2,7.1,7.3,93.4,92.1
2014-07-05T06:00:00,3.8,173.7,7.4,7.7,93.4,89.3
2014-07-05T07:00:00,4.24,174.3,7.8,8.3,93.4,85.5
2014-07-05T08:00:00,4.66,176,8.3,8.8,93.4,82.9
2014-07-05T09:00:00,5.12,177.1,8.8,9.2,93.5,83.4
2014-07-05T10:00:00,5.47,179.8,9.5,9.9,93.5,83.8
2014-07-05T11:00:00,5.59,183,10.5,10.9,93.5,83.1
2014-07-05T12:00:00,5.61,186,11.8,12.1,93.5,81.7
2014-07-05T13:00:00,5.55,187.2,13,13.3,93.5,80.4
2014-07-05T14:00:00,5.57,186.5,14,14.2,93.5,78.3
2014-07-05T15:00:00,5.41,180,14.3,14.3,93.5,76.1
2014-07-05T16:00:00,5.44,172.1,14.2,14.2,93.5,76.7
