Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2016-03-16T10:00:00,7.58,318.2,-1.4,-1.6,98.3,95.6
2016-03-16T11:00:00,7.19,313,-1.2,-1.4,98.2,95.6
2016-03-16T12:00:00,6.91,307,-1.1,-1.4,98.2,95.8
2016-03-16T13:00:00,6.63,300.5,-1.2,-1.4,98.1,97.2
2016-03-16T14:00:00,6.48,295,-1.3,-1.7,98,97.2
2016-03-16T15:00:00,6.32,291.8,-1.6,-1.9,97.9,97.6
2016-03-16T16:00:00,5.6,288.8,-1.9,-2.2,97.7,97.6
2016-03-16T17:00:00,5.82,291.6,-2.4,-2.9,97.6,97.7
2016-03-16T18:00:00,6.59,302.3,-3,-3.5,97.5,97.5
2016-03-16T19:00:00,6.99,311.9,-3.4,-3.9,97.5,97.3
2016-03-16T20:00:00,7.12,315,-4,-4.4,97.5,96.9
2016-03-16T21:00:00,7.6,317.8,-4.7,-5.1,97.4,97.1
2016-03-16T22:00:00,8.1,322,-5.2,-5.6,97.4,97.3
2016-03-16T23:00:00,8.34,325.5,-5.7,-6,97.4,97.3
2016-03-17T00:00:00,8.89,326.1,-6.2,-6.5,97.4,97.3
2016-03-17T01:00:00,9.26,324.8,-6.5,-6.9,97.3,97.5
2016-03-17T02:00:00,9.37,322.1,-6.6,-6.9,97.2,97.6
2016-03-17T03:00:00,9.2,319,-6.6,-6.9,97.2,97.2
2016-03-17T04:00:00,9.18,315.7,-6.8,-7.1,97.1,97
2016-03-17T05:00:00,9.41,314.8,-6.9,-7.1,97.1,96.9
2016-03-17T06:00:00,9.73,317.3,-6.8,-7.1,97,96.5
2016-03-17T07:00:00,10.05,321.4,-6.7,-6.9,97,96.5
2016-03-17T08:00:00,10.45,327.3,-6.7,-6.8,97,96.4
2016-03-17T09:00:00,10.33,332.4,-6.9,-7,97.1,96.4
2016-03-17T10:00:00,10.11,335.8,-7.2,-7.3,97.1,95.5
2016-03-17T11:00:00,10.09,337.9,-7.6,-7.7,97.1,94.7
2016-03-17T12:00:00,9.99,338.5,-8.2,-8.3,97.1,94.2
2016-03-17T13:00:00,9.47,336.6,-8.7,-8.8,97.1,94.3
2016-03-17T14:00:00,9,332.6,-9.2,-9.4,97.1,95.2
2016-03-17T15:00:00,8.91,329.4,-9.8,-10.1,97.1,96
2016-03-17T16:00:00,8.89,327.2,-10.4,-10.8,97,96.7
2016-03-17T17:00:00,9.11,325.8,-10.8,-11.2,97,96.9
2016-03-17T18:00:00,9.33,325.8,-11,-11.3,97,96.8
2016-03-17T19:00:00,9.55,327.1,-11,-11.3,97,96.3
2016-03-17T20:00:00,9.69,328.7,-10.9,-11.3,96.9,95.9
2016-03-17T21:00:00,9.7,329.8,-10.9,-11.3,96.9,96
2016-03-17T22:00:00,9.63,330.3,-10.9,-11.3,96.9,96.3
2016-03-17T23:00:00,9.47,331.4,-11,-11.3,96.9,96.4
2016-03-18T00:00:00,9.47,332.8,-11.1,-11.4,96.9,96.5
2016-03-18T01:00:00,9.34,333.9,-11.2,-11.5,96.9,96.3
2016-03-18T02:00:00,9.19,334.5,-11.3,-11.5,97,96.3
2016-03-18T03:00:00,9.13,335,-11.3,-11.5,97,96.5
2016-03-18T04:00:00,8.98,335.4,-11.2,-11.5,97,96.5
2016-03-18T05:00:00,8.8,335.7,-11,-11.3,97,96.4
2016-03-18T06:00:00,8.58,335.7,-10.5,-10.6,97,96
2016-03-18T07:00:00,8.34,335.2,-9.6,-9.7,97.1,95.5
2016-03-18T08:00:00,8.25,334.9,-8.7,-8.7,97.1,95
2016-03-18T09:00:00,8.4,335.8,-7.9,-7.9,97.1,94.4
2016-03-18T10:00:00,8.39,337.3,-7.5,-7.5,97.1,94.2
2016-03-18T11:00:00,8.23,336.9,-7.3,-7.4,97.1,94.1
2016-03-18T12:00:00,7.99,335.3,-7.4,-7.5,97.1,94.1
2016-03-18T13:00:00,7.71,332.9,-7.5,-7.7,97.2,94.3
2016-03-18T14:00:00,7.48,329,-7.9,-8.1,97.2,94.8
2016-03-18T15:00:00,7.43,325.3,-8.4,-8.8,97.1,95.6
2016-03-18T16:00:00,7.1,320.6,-9.2,-9.6,97.1,96.4
2016-03-18T17:00:00,6.96,314.7,-9.9,-10.3,97.1,97.1
2016-03-18T18:00:00,6.52,308.7,-10.5,-11,97,97.7
2016-03-18T19:00:00,6.66,304.8,-11.3,-11.8,97,97.5
2016-03-18T20:00:00,6.76,304.3,-12,-12.5,97,97.6
2016-03-18T21:00:00,6.71,304.3,-12.7,-13.1,97,97.7
2016-03-18T22:00:00,6.54,304.6,-13.3,-13.7,97,97.6
2016-03-18T23:00:00,6.34,304.5,-13.8,-14.2,96.9,97.7
2016-03-19T00:00:00,6.2,304.6,-14.1,-14.4,96.9,98
2016-03-19T01:00:00,6.05,304.5,-14.3,-14.5,96.8,97.6
2016-03-19T02:00:00,6.07,303.1,-14.2,-14.5,96.8,97.6
2016-03-19T03:00:00,6.12,303,-14.1,-14.3,96.7,97.7
2016-03-19T04:00:00,6.26,304.9,-13.8,-14,96.7,97.4
2016-03-19T05:00:00,6.7,313,-12.8,-13,96.6,97.1
2016-03-19T06:00:00,6.19,313.6,-11.7,-11.9,96.6,96.5
2016-03-19T07:00:00,6.75,318.6,-10.1,-10.2,96.6,96.1
2016-03-19T08:00:00,7.17,322.3,-8.5,-8.5,96.6,95.7
2016-03-19T09:00:00,7.85,326.6,-7.2,-7.2,96.6,95.6
2016-03-19T10:00:00,8.25,329.1,-6.4,-6.3,96.6,95.6
2016-03-19T11:00:00,8.46,329.6,-5.9,-5.9,96.6,95.6
2016-03-19T12:00:00,8.65,329.8,-5.6,-5.7,96.6,95.6
2016-03-19T13:00:00,8.75,329.7,-5.7,-5.9,96.6,95.4
2016-03-19T14:00:00,8.68,329,-6,-6.2,96.6,95.6
2016-03-19T15:00:00,8.67,328.8,-6.3,-6.6,96.6,96.1
2016-03-19T16:00:00,8.61,329,-6.8,-7,96.6,96.6
2016-03-19T17:00:00,8.49,329.7,-7.1,-7.4,96.6,96.9
2016-03-19T18:00:00,8.2,331.3,-7.5,-7.7,96.6,97.1
2016-03-19T19:00:00,7.62,331.3,-8,-8.3,96.6,97.3
2016-03-19T20:00:00,7.39,334.3,-8.5,-8.8,96.6,97.4
2016-03-19T21:00:00,6.3,331.2,-9.2,-9.5,96.6,97.6
2016-03-19T22:00:00,6.03,329.2,-10.1,-10.4,96.6,97.8
2016-03-19T23:00:00,5.82,327,-10.8,-11.2,96.6,97.9
2016-03-20T00:00:00,5.67,329.1,-11.3,-11.7,96.6,98.1
2016-03-20T01:00:00,5.44,332.6,-11.9,-12.2,96.6,98.4
2016-03-20T02:00:00,5.21,337.1,-12.3,-12.7,96.6,98.5
2016-03-20T03:00:00,4.99,339.6,-12.7,-13.2,96.7,98.6
2016-03-20T04:00:00,4.81,341.3,-13,-13.4,96.7,98.7
2016-03-20T05:00:00,4.26,342.4,-12.7,-12.9,96.7,98.5
2016-03-20T06:00:00,3.35,345.4,-11.5,-11.5,96.7,98.1
2016-03-20T07:00:00,2.59,344.3,-10,-9.9,96.7,98.6
2016-03-20T08:00:00,2.46,342.4,-8.6,-8.5,96.7,98.7
2016-03-20T09:00:00,2.2,334.5,-7.4,-7.3,96.8,99.3
2016-03-20T10:00:00,2.14,323.2,-6.5,-6.3,96.8,99
2016-03-20T11:00:00,2.17,311.9,-5.9,-5.8,96.8,98
2016-03-20T12:00:00,2.26,301.4,-5.5,-5.5,96.7,97.4
2016-03-20T13:00:00,2.58,294,-5.4,-5.5,96.7,96.1
2016-03-20T14:00:00,3.29,294.8,-5.9,-6.4,96.7,97.2
2016-03-20T15:00:00,3.76,297.9,-6.7,-8.2,96.7,97.4
2016-03-20T16:00:00,3.93,303,-7.4,-9.7,96.7,98.1
2016-03-20T17:00:00,3.87,311.6,-7.5,-10.3,96.7,98.5
2016-03-20T18:00:00,3.77,324.4,-8,-10.8,96.6,98.9
2016-03-20T19:00:00,3.79,337.9,-8.4,-10.9,96.6,99
2016-03-20T20:00:00,4.03,348.9,-8.7,-10.6,96.6,99.2
2016-03-20T21:00:00,4.71,355,-9.2,-10.6,96.7,99.2
2016-03-20T22:00:00,4.92,355.9,-9.7,-10.6,96.7,99.2
2016-03-20T23:00:00,4.89,354.2,-10.4,-10.8,96.7,99.2
2016-03-21T00:00:00,4.73,349.8,-11.2,-11.5,96.7,99.3
2016-03-21T01:00:00,4.54,346.4,-12.3,-12.4,96.8,99.1
2016-03-21T02:00:00,4.38,342.5,-13.3,-13.4,96.8,98.6
2016-03-21T03:00:00,4.26,338.1,-14.1,-14.2,96.8,97.7
2016-03-21T04:00:00,4.16,332.9,-14.6,-14.8,96.9,97.1
2016-03-21T05:00:00,3.78,324.5,-14.7,-14.7,96.9,96.5
2016-03-21T06:00:00,3.57,317.4,-13.8,-13.7,96.9,97.2
2016-03-21T07:00:00,3.72,315.2,-12.3,-12.2,96.9,97.6
2016-03-21T08:00:00,4.45,319.5,-10.8,-10.6,96.9,97.7
2016-03-21T09:00:00,4.74,317.8,-9.3,-9.2,97,97.6
2016-03-21T10:00:00,4.97,317.7,-8.2,-8.1,97,96.9
2016-03-21T11:00:00,4.93,320.2,-7.3,-7.2,97,96.5
2016-03-21T12:00:00,4.87,319.6,-6.6,-6.6,97,96.5
2016-03-21T13:00:00,4.96,320.2,-6.4,-6.4,97.1,96.5
2016-03-21T14:00:00,5.18,321.9,-6.6,-6.8,97.1,96.9
2016-03-21T15:00:00,5.43,321.7,-7.6,-8,97.1,97.2
2016-03-21T16:00:00,6.33,325.9,-9.3,-10.3,97.1,96.6
2016-03-21T17:00:00,6.75,330.7,-10.5,-11.9,97.2,96.1
2016-03-21T18:00:00,6.71,333.2,-11.4,-13,97.2,95.1
2016-03-21T19:00:00,6.45,334.3,-12.2,-14.1,97.2,93.9
2016-03-21T20:00:00,6.21,333.8,-13.1,-15.3,97.2,94
2016-03-21T21:00:00,6.15,333.9,-14,-16.5,97.2,96.7
2016-03-21T22:00:00,6.08,333.7,-14.7,-17.5,97.2,99.3
2016-03-21T23:00:00,5.88,332.6,-15.5,-18.4,97.2,98.2
2016-03-22T00:00:00,5.56,330.9,-16.1,-19.2,97.2,92.7
2016-03-22T01:00:00,5.15,327.6,-16.4,-19.8,97.2,88.9
2016-03-22T02:00:00,4.72,321.7,-16.6,-20.1,97.2,88.6
2016-03-22T03:00:00,4.2,313.8,-17,-20.2,97.2,88.4
2016-03-22T04:00:00,3.72,303.3,-17.2,-20,97.2,88.2
2016-03-22T05:00:00,3.36,290.3,-17.4,-18.9,97.2,88.5
2016-03-22T06:00:00,2.51,275.9,-16.7,-16.8,97.2,92.7
2016-03-22T07:00:00,1.83,251.4,-15.4,-15.2,97.1,94.6
2016-03-22T08:00:00,1.82,237,-14.1,-13.8,97.1,95.8
2016-03-22T09:00:00,2.12,235,-12.7,-12.4,97.1,97
2016-03-22T10:00:00,2.84,243.5,-10.9,-10.6,97.1,97.2
2016-03-22T11:00:00,2.79,241.6,-10,-9.8,97.1,97.2
2016-03-22T12:00:00,2.74,238.3,-9.5,-9.3,97.1,97.1
2016-03-22T13:00:00,2.74,236,-9.1,-9,97.1,97
2016-03-22T14:00:00,3.05,236.8,-9.1,-9.1,97.1,97.5
2016-03-22T15:00:00,3.57,244.3,-9.4,-9.6,97.1,98.1
2016-03-22T16:00:00,4.12,256.9,-10.1,-10.6,97.1,98.8
2016-03-22T17:00:00,4.35,270.4,-10.7,-11.4,97.1,99.5
2016-03-22T18:00:00,4.22,284,-11.1,-11.9,97.1,100
2016-03-22T19:00:00,3.91,295.6,-11.6,-12.8,97.1,98.8
2016-03-22T20:00:00,3.62,304.1,-12.1,-13.9,97.1,97.7
2016-03-22T21:00:00,3.55,307.4,-12.7,-15.1,97.1,96.4
2016-03-22T22:00:00,3.58,308.1,-13.5,-16.5,97.1,95.1
2016-03-22T23:00:00,3.62,307.7,-14.1,-17.4,97.1,94.6
2016-03-23T00:00:00,3.74,305.8,-14.8,-18.2,97.1,96.5
2016-03-23T01:00:00,3.91,303.5,-15.3,-18.8,97.1,97.3
2016-03-23T02:00:00,3.98,301.1,-15.6,-19,97.1,97.4
2016-03-23T03:00:00,3.56,295.8,-15.5,-18.4,97.1,98
2016-03-23T04:00:00,2.99,280.8,-15,-17.4,97.1,89
2016-03-23T05:00:00,2.99,257.6,-15.2,-17,97.2,85
2016-03-23T06:00:00,3.19,239.2,-14.6,-15.2,97.2,92.8
2016-03-23T07:00:00,2.74,228.4,-13,-13,97.2,94.9
2016-03-23T08:00:00,2.73,224.1,-11.5,-11.3,97.2,96.7
2016-03-23T09:00:00,3.22,226.5,-10.1,-9.9,97.2,97.9
2016-03-23T10:00:00,3.48,226.5,-8.9,-8.7,97.2,98.2
2016-03-23T11:00:00,3.81,225.5,-8,-7.8,97.1,98.4
2016-03-23T12:00:00,4,224.2,-7.3,-7.2,97.1,98.5
2016-03-23T13:00:00,4.12,220.2,-6.9,-7,97.1,98.3
2016-03-23T14:00:00,4.97,216.9,-7,-7.2,97,98.6
2016-03-23T15:00:00,6.02,213.8,-7.7,-8.2,97,98.8
2016-03-23T16:00:00,6.77,212.7,-8.5,-9.1,97,98.9
2016-03-23T17:00:00,6.66,213.7,-8.9,-9.4,97,98.9
2016-03-23T18:00:00,6.34,214,-8.8,-9.3,96.9,98.9
2016-03-23T19:00:00,5.67,212.9,-8.6,-8.9,96.9,98.9
2016-03-23T20:00:00,5.03,209,-8.5,-8.8,96.9,98.9
2016-03-23T21:00:00,4.62,204.4,-8.7,-8.9,96.8,98.9
2016-03-23T22:00:00,4.17,199.5,-9,-9.2,96.8,98.9
2016-03-23T23:00:00,3.75,193.5,-9.3,-9.5,96.7,98.8
2016-03-24T00:00:00,3.42,190.6,-9.7,-9.9,96.7,98.9
2016-03-24T01:00:00,2.96,197,-10.1,-10.4,96.6,99
2016-03-24T02:00:00,2.34,213.1,-10.5,-11,96.6,99.2
2016-03-24T03:00:00,1.99,234.2,-10.7,-11.3,96.6,99.3
2016-03-24T04:00:00,2.08,256.5,-10.9,-11.7,96.6,99.3
2016-03-24T05:00:00,2.4,280.3,-11,-11.7,96.6,99.3
2016-03-24T06:00:00,2.49,299.9,-10.3,-10.4,96.6,99.2
2016-03-24T07:00:00,2,312,-9.1,-9,96.6,98.9
2016-03-24T08:00:00,1.97,321,-7.8,-7.6,96.6,98.8
2016-03-24T09:00:00,2.27,319.1,-6.4,-6.2,96.7,98.6
2016-03-24T10:00:00,2.72,308.1,-5.4,-5.3,96.7,98.2
2016-03-24T11:00:00,3.13,294,-4.8,-4.7,96.7,97.8
2016-03-24T12:00:00,3.51,280.5,-4.4,-4.4,96.7,97.4
2016-03-24T13:00:00,4.13,270.3,-4.2,-4.3,96.7,96.7
2016-03-24T14:00:00,4.93,265.8,-4.6,-4.8,96.7,96.7
2016-03-24T15:00:00,6.08,271.5,-5.5,-6,96.7,97.1
2016-03-24T16:00:00,6.25,277.8,-6.6,-7.5,96.7,97.2
2016-03-24T17:00:00,5.96,288.4,-7.4,-8.7,96.8,97.7
2016-03-24T18:00:00,5.42,299.3,-8.3,-9.9,96.8,97.7
2016-03-24T19:00:00,4.92,310,-9,-11.3,96.8,98.6
2016-03-24T20:00:00,4.33,317.4,-9.4,-12.4,96.8,100
2016-03-24T21:00:00,3.54,323,-9.1,-12.1,96.8,100
2016-03-24T22:00:00,2.51,330.1,-8.9,-11.4,96.8,100
2016-03-24T23:00:00,1.37,345.5,-9,-10.9,96.8,100
2016-03-25T00:00:00,0.61,53.8,-9.3,-11.1,96.8,100
2016-03-25T01:00:00,1.43,118.1,-10,-12.2,96.8,100
2016-03-25T02:00:00,2.55,132.6,-11.2,-13.7,96.8,100
2016-03-25T03:00:00,3.55,140.1,-12,-14.7,96.8,100
2016-03-25T04:00:00,4.08,145.6,-12.9,-15.4,96.8,98.5
2016-03-25T05:00:00,3.9,147.7,-12.6,-13.7,96.8,97.9
2016-03-25T06:00:00,3.54,143.5,-10.8,-10.9,96.7,98.5
2016-03-25T07:00:00,3.02,133.5,-9,-9,96.7,98.4
2016-03-25T08:00:00,2.89,125.3,-7.7,-7.6,96.7,98.2
2016-03-25T09:00:00,3.01,127,-6.4,-6.3,96.6,98.2
2016-03-25T10:00:00,3.12,130.8,-5.3,-5.1,96.6,98.5
2016-03-25T11:00:00,3.46,137,-4.4,-4.4,96.6,98.9
2016-03-25T12:00:00,3.44,141.7,-4,-4,96.6,98.9
2016-03-25T13:00:00,3.08,144,-3.8,-3.8,96.6,98.8
2016-03-25T14:00:00,3.15,147,-3.7,-3.7,96.6,98.8
2016-03-25T15:00:00,3.98,157.6,-3.8,-4,96.6,98.8
2016-03-25T16:00:00,4.99,169.7,-4.2,-4.6,96.6,99
2016-03-25T17:00:00,5.67,180.6,-4.7,-5.2,96.6,99
2016-03-25T18:00:00,5.99,190.4,-5.1,-5.7,96.6,98.9
2016-03-25T19:00:00,6.06,199.4,-5.2,-5.8,96.6,99.1
2016-03-25T20:00:00,5.72,204.9,-5.2,-5.7,96.6,99.3
2016-03-25T21:00:00,5.44,206.5,-5.1,-5.6,96.6,99.2
2016-03-25T22:00:00,5.38,205.9,-5.1,-5.6,96.6,99
2016-03-25T23:00:00,5.4,206,-4.7,-5.1,96.6,98.9
2016-03-26T00:00:00,5.01,202,-4.5,-4.7,96.6,98.8
2016-03-26T01:00:00,4.75,193.3,-4.5,-4.7,96.6,99
2016-03-26T02:00:00,4.97,193.4,-4.5,-4.7,96.7,99
2016-03-26T03:00:00,5.27,203,-4.3,-4.5,96.7,99
2016-03-26T04:00:00,4.84,204.6,-4.4,-4.6,96.7,99
2016-03-26T05:00:00,4.53,206.7,-4.4,-4.5,96.7,99
2016-03-26T06:00:00,4.12,210.2,-4.2,-4.2,96.7,99.1
2016-03-26T07:00:00,3.99,219.6,-3.6,-3.5,96.8,99.1
2016-03-26T08:00:00,4.16,227.5,-3,-2.8,96.8,99.1
2016-03-26T09:00:00,3.85,225.4,-2.3,-2.1,96.9,99.2
2016-03-26T10:00:00,3.66,221.3,-1.6,-1.4,96.9,99.2
2016-03-26T11:00:00,3.66,217.2,-0.9,-0.8,96.9,99.1
2016-03-26T12:00:00,3.98,213.8,-0.4,-0.4,96.9,99.2
2016-03-26T13:00:00,4.37,208,-0.1,-0.2,97,100
2016-03-26T14:00:00,5.08,205.6,-0.2,-0.2,97,99.9
2016-03-26T15:00:00,5.39,202.5,-0.3,-0.4,97,99
2016-03-26T16:00:00,5.68,196.4,-0.7,-0.9,96.9,99
2016-03-26T17:00:00,6.2,193.6,-0.9,-1.1,96.9,99
2016-03-26T18:00:00,6.46,192,-1.1,-1.3,96.9,99
2016-03-26T19:00:00,6.82,191.4,-1.4,-1.6,96.9,98.9
2016-03-26T20:00:00,6.87,188.6,-1.6,-1.7,96.9,99
2016-03-26T21:00:00,6.89,186.8,-1.7,-1.8,96.9,99
2016-03-26T22:00:00,7.06,186.4,-1.6,-1.8,96.8,98.9
2016-03-26T23:00:00,7.3,184.5,-1.3,-1.5,96.8,98.9
2016-03-27T00:00:00,7.34,182.5,-1,-1.1,96.7,98.9
2016-03-27T01:00:00,7.49,182,-0.7,-0.8,96.6,98.8
2016-03-27T02:00:00,7.46,181.9,-0.4,-0.6,96.5,98.9
2016-03-27T03:00:00,7.54,185.1,-0.3,-0.5,96.5,98.8
2016-03-27T04:00:00,7.17,189.2,-0.3,-0.4,96.5,98.9
2016-03-27T05:00:00,6.74,190.6,-0.3,-0.4,96.4,98.9
2016-03-27T06:00:00,6.4,191.9,-0.2,-0.2,96.4,99
2016-03-27T07:00:00,6.29,197,0,0,96.4,100
2016-03-27T08:00:00,6.16,199.7,0.1,0,96.4,100
2016-03-27T09:00:00,6.18,198.1,0.2,0.1,96.4,100
2016-03-27T10:00:00,6.48,196.5,0.3,0.1,96.4,100
2016-03-27T11:00:00,6.66,197.1,0.3,0.2,96.4,99.9
2016-03-27T12:00:00,6.69,194.2,0.4,0.2,96.4,99.9
2016-03-27T13:00:00,7.05,189.4,0.4,0.2,96.4,100
2016-03-27T14:00:00,7.29,186.9,0.4,0.2,96.3,100
2016-03-27T15:00:00,7.35,184.9,0.3,0.1,96.3,100
2016-03-27T16:00:00,7.43,185.2,0.2,0.1,96.2,99.9
2016-03-27T17:00:00,7.74,187.5,0.2,0.1,96.2,100
2016-03-27T18:00:00,8.16,191,0.3,0.1,96.1,99.8
2016-03-27T19:00:00,8.52,194.6,0.2,0.1,96.1,100
2016-03-27T20:00:00,8.8,197.9,0.2,0.1,96.1,100
2016-03-27T21:00:00,9.01,201,0.2,0.1,96.1,100
2016-03-27T22:00:00,9.11,203,0.2,0.1,96.1,99.9
2016-03-27T23:00:00,9.32,205.1,0.2,0.1,96.1,100
2016-03-28T00:00:00,9.41,207.6,0.3,0.1,96.1,100
2016-03-28T01:00:00,9.88,211,0.3,0.2,96.2,100
2016-03-28T02:00:00,9.73,213.2,0.3,0.2,96.2,100
2016-03-28T03:00:00,9.44,213.5,0.3,0.1,96.2,100
2016-03-28T04:00:00,9.31,213.4,0.3,0.1,96.2,99.9
2016-03-28T05:00:00,9.15,213.1,0.2,0.1,96.3,99.8
2016-03-28T06:00:00,9.07,211.7,0.2,0.1,96.4,99.6
2016-03-28T07:00:00,8.91,210.5,0.1,0.1,96.4,99.9
2016-03-28T08:00:00,8.91,209.9,0.1,0.1,96.5,99.9
2016-03-28T09:00:00,8.67,209.1,0.2,0.1,96.5,99.9
2016-03-28T10:00:00,8.53,206.7,0.2,0.1,96.6,99.9
2016-03-28T11:00:00,8.48,204.6,0.3,0.1,96.6,99.9
2016-03-28T12:00:00,8.38,202.5,0.3,0.1,96.6,99.9
2016-03-28T13:00:00,8.37,201.5,0.3,0.1,96.6,99.9
2016-03-28T14:00:00,8.69,203,0.3,0.1,96.6,99.9
2016-03-28T15:00:00,8.9,205.7,0.3,0.1,96.7,99.6
2016-03-28T16:00:00,8.79,208,0.2,0.1,96.7,99.1
2016-03-28T17:00:00,8.37,209.5,0,-0.1,96.8,98.9
2016-03-28T18:00:00,8.21,211.9,-0.1,-0.2,96.8,99.2
2016-03-28T19:00:00,7.85,213.1,-0.1,-0.3,96.9,100
2016-03-28T20:00:00,7.53,214.6,0,-0.2,96.9,99.9
2016-03-28T21:00:00,7.05,215.8,0,-0.2,97,99.9
2016-03-28T22:00:00,6.41,212.2,-0.1,-0.3,97.1,100
2016-03-28T23:00:00,5.99,204.6,-0.2,-0.4,97.1,100
2016-03-29T00:00:00,5.81,197.7,-0.3,-0.5,97.1,100
2016-03-29T01:00:00,5.51,188,-0.5,-0.6,97.1,100
2016-03-29T02:00:00,5.48,181.1,-0.6,-0.7,97.2,100
2016-03-29T03:00:00,5.58,181.4,-0.7,-0.8,97.2,100
2016-03-29T04:00:00,5.49,183.7,-0.7,-0.8,97.2,100
2016-03-29T05:00:00,5.14,177.9,-0.6,-0.7,97.2,100
2016-03-29T06:00:00,5.78,181.4,-0.5,-0.5,97.2,100
2016-03-29T07:00:00,6.05,184.6,-0.3,-0.3,97.2,100
2016-03-29T08:00:00,5.86,180.1,0,0,97.2,100
2016-03-29T09:00:00,6.21,177.8,0.2,0.1,97.2,100
2016-03-29T10:00:00,6.69,178.5,0.3,0.2,97.2,100
2016-03-29T11:00:00,6.76,178.9,0.4,0.2,97.1,100
2016-03-29T12:00:00,6.89,181.3,0.5,0.2,97.1,100
2016-03-29T13:00:00,6.5,180.1,0.6,0.3,97.1,100
2016-03-29T14:00:00,6.17,172.4,0.7,0.3,97,100
2016-03-29T15:00:00,6.27,166.1,0.6,0.3,97,100
2016-03-29T16:00:00,6.19,165.4,0.5,0.3,97,99.9
2016-03-29T17:00:00,6.04,164.2,0.4,0.1,97,100
2016-03-29T18:00:00,6.32,161.7,-0.3,-0.6,96.9,99.1
2016-03-29T19:00:00,6.24,159.6,-0.8,-1.1,96.9,100
2016-03-29T20:00:00,6.11,158.4,-1.2,-1.5,96.9,100
2016-03-29T21:00:00,5.88,158.3,-1.6,-1.8,96.9,100
2016-03-29T22:00:00,5.61,158.1,-1.9,-2.2,96.8,100
2016-03-29T23:00:00,5.48,159.2,-2.2,-2.4,96.8,99.9
2016-03-30T00:00:00,5.34,158.1,-2.4,-2.6,96.7,99
2016-03-30T01:00:00,5.31,159.8,-2.5,-2.7,96.7,100
2016-03-30T02:00:00,5.42,164,-2.3,-2.5,96.7,100
2016-03-30T03:00:00,5.37,164.2,-2.1,-2.3,96.6,100
2016-03-30T04:00:00,5.05,163,-1.8,-2,96.6,100
2016-03-30T05:00:00,4.53,165.7,-1.5,-1.5,96.6,100
2016-03-30T06:00:00,4.45,173.1,-0.7,-0.7,96.6,100
2016-03-30T07:00:00,4.27,176,0,0,96.6,100
2016-03-30T08:00:00,4.23,174.5,0.1,0.1,96.6,100
2016-03-30T09:00:00,4.63,178.2,0.2,0.1,96.6,99.9
2016-03-30T10:00:00,4.92,182.4,0.3,0.2,96.6,100
2016-03-30T11:00:00,5,184.8,0.4,0.2,96.6,100
2016-03-30T12:00:00,5.05,187.7,0.4,0.2,96.5,100
2016-03-30T13:00:00,5.1,192.6,0.4,0.2,96.5,100
2016-03-30T14:00:00,5.29,197.3,0.3,0.2,96.5,99.9
2016-03-30T15:00:00,5.09,199.2,0.3,0.1,96.5,100
2016-03-30T16:00:00,4.99,200.4,0.2,0.1,96.5,100
2016-03-30T17:00:00,4.95,203.4,0.2,0.1,96.5,99.1
2016-03-30T18:00:00,5.01,208.5,0.1,0,96.5,98.7
2016-03-30T19:00:00,5.25,215.2,-0.2,-0.3,96.5,98.7
2016-03-30T20:00:00,5.28,219,-0.6,-0.8,96.6,98.7
2016-03-30T21:00:00,5.25,223.6,-1,-1.2,96.6,98.6
2016-03-30T22:00:00,5,227.5,-1.4,-1.5,96.6,98.7
2016-03-30T23:00:00,5.11,234.4,-1.7,-1.9,96.6,98.7
2016-03-31T00:00:00,5.04,242.7,-2.3,-2.5,96.7,98.7
2016-03-31T01:00:00,4.97,251.3,-3,-3.2,96.7,99.1
2016-03-31T02:00:00,4.69,257.3,-3.8,-3.8,96.7,99.5
2016-03-31T03:00:00,4.32,259.5,-4.6,-4.7,96.8,99.6
2016-03-31T04:00:00,3.62,253.7,-5.2,-5.2,96.8,99.6
2016-03-31T05:00:00,3.05,244.4,-4.9,-4.8,96.8,99.6
2016-03-31T06:00:00,2.84,234.9,-4.2,-4.1,96.9,99.6
2016-03-31T07:00:00,2.8,229.9,-3.2,-3.1,96.9,99.6
2016-03-31T08:00:00,2.87,228.6,-2.1,-1.9,97,99.7
2016-03-31T09:00:00,3.03,237.1,-0.9,-0.7,97,99.8
2016-03-31T10:00:00,2.95,239.1,-0.1,0,97,99.8
2016-03-31T11:00:00,2.93,238.1,0.2,0.1,97,99.7
2016-03-31T12:00:00,3.24,242.7,0.3,0.1,97.1,99.5
2016-03-31T13:00:00,3.46,252.1,0.4,0.2,97.1,100
2016-03-31T14:00:00,3.54,261.9,0.5,0.2,97.1,100
2016-03-31T15:00:00,3.52,271.9,0.6,0.2,97.1,99.6
2016-03-31T16:00:00,3.4,282,0.6,0.1,97.2,99.6
2016-03-31T17:00:00,3.26,292.2,-0.1,-1.8,97.2,99.7
2016-03-31T18:00:00,3.24,303.2,-0.1,-2.5,97.2,99.7
2016-03-31T19:00:00,3.35,314.3,-0.5,-3.4,97.2,99.9
2016-03-31T20:00:00,3.56,325.3,-1.1,-4.3,97.3,100
2016-03-31T21:00:00,3.75,335.9,-1.8,-5.3,97.3,99.7
2016-03-31T22:00:00,3.94,346.6,-2.7,-6.3,97.3,99.9
