Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2012-01-23T08:00:00,8.7,200.1,-9,-9,100,93.5
2012-01-23T09:00:00,8.44,198.1,-9,-9.1,100,93.5
2012-01-23T10:00:00,8.44,194.4,-9.5,-9.7,100.1,93.6
2012-01-23T11:00:00,8.58,192.1,-9.8,-10.1,100.1,93.6
2012-01-23T12:00:00,8.68,189.7,-9.8,-10.1,100.1,93.7
2012-01-23T13:00:00,8.75,188.5,-9.8,-10,100.2,93.9
2012-01-23T14:00:00,8.43,187.8,-9.6,-9.7,100.2,94.2
2012-01-23T15:00:00,8.12,188.7,-9.4,-9.4,100.2,94.6
2012-01-23T16:00:00,7.83,189.8,-9.6,-9.6,100.2,95
2012-01-23T17:00:00,7.68,191.3,-10,-10.1,100.2,95.2
2012-01-23T18:00:00,7.6,193.2,-10.6,-10.7,100.2,95.3
2012-01-23T19:00:00,7.53,194.5,-11.1,-11.3,100.2,95.4
2012-01-23T20:00:00,7.59,194.5,-11.4,-11.6,100.2,95.4
2012-01-23T21:00:00,7.67,194.6,-11.6,-11.7,100.2,95.4
2012-01-23T22:00:00,7.73,193.7,-11.6,-11.7,100.2,95.4
2012-01-23T23:00:00,7.75,192.8,-11.7,-11.8,100.2,95.3
2012-01-24T00:00:00,7.95,191.3,-12.1,-12.2,100.2,95.3
2012-01-24T01:00:00,8.44,190.9,-12.5,-12.6,100.2,95.1
2012-01-24T02:00:00,9.09,192.4,-12.2,-12.3,100.1,94.8
2012-01-24T03:00:00,9.36,194.5,-11.8,-11.8,100.1,94.6
2012-01-24T04:00:00,9.29,196.9,-11.5,-11.4,100.1,94.8
2012-01-24T05:00:00,8.91,198.3,-11.3,-11.2,100.1,94.5
2012-01-24T06:00:00,9.11,202.1,-11.1,-10.9,100.1,94.2
2012-01-24T07:00:00,9.65,206.7,-11.1,-11,100.1,93.8
2012-01-24T08:00:00,10.67,211.7,-11.2,-11.2,100.1,93.3
2012-01-24T09:00:00,11.25,215.9,-11.2,-11.1,100.2,93.2
2012-01-24T10:00:00,12.65,219.2,-11.3,-11.2,100.2,93.1
2012-01-24T11:00:00,13.11,221.4,-11.7,-11.6,100.2,93
2012-01-24T12:00:00,13.05,222.7,-12.2,-12.1,100.3,93
2012-01-24T13:00:00,13.1,223.6,-12.5,-12.4,100.3,93.4
2012-01-24T14:00:00,12.93,224.1,-12.7,-12.6,100.4,93.6
2012-01-24T15:00:00,12.72,223.5,-12.8,-12.7,100.4,93.8
2012-01-24T16:00:00,12.42,222.3,-12.8,-12.7,100.4,93.8
2012-01-24T17:00:00,12.36,222.6,-12.5,-12.4,100.4,93.9
2012-01-24T18:00:00,12.31,223.4,-12,-11.9,100.5,93.7
2012-01-24T19:00:00,12.21,224.4,-11.6,-11.5,100.5,93.6
2012-01-24T20:00:00,12.14,225.8,-11.5,-11.4,100.5,93.3
2012-01-24T21:00:00,12.14,228,-11.5,-11.4,100.6,93.2
2012-01-24T22:00:00,12.22,230.6,-11.7,-11.7,100.6,93.3
2012-01-24T23:00:00,12.37,232.5,-12,-11.9,100.7,93.5
2012-01-25T00:00:00,12.45,233.9,-12.2,-12.2,100.7,94
2012-01-25T01:00:00,12.39,234.4,-12.4,-12.4,100.8,94.8
2012-01-25T02:00:00,12.1,233.1,-12.6,-12.6,100.8,94.9
2012-01-25T03:00:00,12.28,231.8,-13,-13,100.9,94.9
2012-01-25T04:00:00,12.44,231.8,-13.3,-13.3,100.9,94.7
2012-01-25T05:00:00,12.42,232.3,-13.5,-13.5,101,94.7
2012-01-25T06:00:00,12.33,232.6,-13.6,-13.5,101,94.6
2012-01-25T07:00:00,12.2,232.8,-13.7,-13.6,101.1,95
2012-01-25T08:00:00,12.05,233,-13.7,-13.5,101.2,95.3
2012-01-25T09:00:00,11.89,233,-13.5,-13.4,101.2,95.3
2012-01-25T10:00:00,11.7,233.3,-13.4,-13.3,101.3,95.2
2012-01-25T11:00:00,11.5,233.9,-13.4,-13.3,101.3,95.2
2012-01-25T12:00:00,11.24,234,-13.4,-13.3,101.4,95.5
2012-01-25T13:00:00,10.96,233.4,-13.5,-13.5,101.4,96.1
2012-01-25T14:00:00,10.73,232.8,-13.7,-13.6,101.4,96.3
2012-01-25T15:00:00,10.48,233.2,-13.8,-13.7,101.5,96.6
2012-01-25T16:00:00,10.21,233.8,-13.9,-13.8,101.5,96.6
2012-01-25T17:00:00,9.97,233.7,-14,-13.9,101.6,96.4
2012-01-25T18:00:00,9.78,233.4,-14,-13.9,101.6,96.3
2012-01-25T19:00:00,9.65,233.1,-14.1,-14,101.6,96.8
2012-01-25T20:00:00,9.59,232.8,-14.1,-14,101.7,96.9
2012-01-25T21:00:00,9.62,232.6,-14.2,-14.1,101.7,96.9
2012-01-25T22:00:00,9.71,232.9,-14.3,-14.2,101.8,96.6
2012-01-25T23:00:00,9.69,233.7,-14.5,-14.4,101.8,96.2
2012-01-26T00:00:00,9.63,234.5,-14.7,-14.6,101.8,95.8
2012-01-26T01:00:00,9.6,235.1,-15,-14.8,101.9,95.1
2012-01-26T02:00:00,9.66,234.7,-15.4,-15.2,101.9,95.2
2012-01-26T03:00:00,9.74,233.9,-15.7,-15.6,102,95.5
2012-01-26T04:00:00,9.79,233.7,-16,-15.8,102,95.8
2012-01-26T05:00:00,9.78,233.7,-16.3,-16.1,102,96.1
2012-01-26T06:00:00,9.75,233.5,-16.6,-16.4,102.1,96.4
2012-01-26T07:00:00,9.74,233.6,-16.8,-16.7,102.1,97.2
2012-01-26T08:00:00,9.72,234.2,-16.9,-16.8,102.2,97.4
2012-01-26T09:00:00,9.69,234.4,-16.9,-16.7,102.2,97.4
2012-01-26T10:00:00,9.7,234,-16.7,-16.6,102.3,97.1
2012-01-26T11:00:00,9.76,233.2,-16.4,-16.3,102.3,96.7
2012-01-26T12:00:00,9.79,232.3,-16,-16,102.3,96.2
2012-01-26T13:00:00,9.73,231.8,-15.7,-15.6,102.4,95.4
2012-01-26T14:00:00,9.67,231.2,-15.5,-15.5,102.4,94.6
2012-01-26T15:00:00,9.66,229.5,-15.6,-15.6,102.4,93.2
2012-01-26T16:00:00,9.67,227.7,-15.9,-15.8,102.5,91.2
2012-01-26T17:00:00,9.63,226.8,-16.1,-16,102.5,90.1
2012-01-26T18:00:00,9.6,226.2,-16.3,-16.2,102.5,89.9
2012-01-26T19:00:00,9.59,226.5,-16.5,-16.4,102.6,91.7
2012-01-26T20:00:00,9.59,227.6,-16.7,-16.5,102.6,92.8
2012-01-26T21:00:00,9.53,229.3,-16.7,-16.6,102.6,93.2
2012-01-26T22:00:00,9.42,231.4,-16.8,-16.7,102.7,93.2
2012-01-26T23:00:00,9.29,233,-17,-16.8,102.7,93.1
2012-01-27T00:00:00,9.29,233.2,-17.1,-16.9,102.8,93
2012-01-27T01:00:00,9.47,232.3,-17,-16.8,102.8,92.2
2012-01-27T02:00:00,9.58,231,-16.6,-16.5,102.8,91.9
2012-01-27T03:00:00,9.56,229.4,-16.5,-16.3,102.8,91.7
2012-01-27T04:00:00,9.51,227.5,-16.5,-16.4,102.9,91.1
2012-01-27T05:00:00,9.42,226.5,-16.6,-16.4,102.9,90.5
2012-01-27T06:00:00,9.28,226.3,-16.7,-16.5,102.9,90
2012-01-27T07:00:00,9.09,226.5,-16.8,-16.7,103,89.6
2012-01-27T08:00:00,8.78,226.9,-17,-16.9,103,88.9
2012-01-27T09:00:00,8.55,226.8,-16.9,-16.7,103,88.4
2012-01-27T10:00:00,8.44,226,-16.6,-16.5,103,88
2012-01-27T11:00:00,8.54,224.6,-16.5,-16.5,103,87.7
2012-01-27T12:00:00,8.87,222.7,-16.5,-16.5,103,87.4
2012-01-27T13:00:00,9.29,221.4,-16.4,-16.4,103,86.6
2012-01-27T14:00:00,9.78,220.7,-16.2,-16.2,103,87.2
2012-01-27T15:00:00,10.13,221.7,-16.1,-16.2,103,87.4
2012-01-27T16:00:00,10.26,223.2,-16.1,-16.2,103,87.8
2012-01-27T17:00:00,10.11,224.6,-16,-16,103,88.4
2012-01-27T18:00:00,9.81,225.4,-15.8,-15.8,103,89
2012-01-27T19:00:00,9.5,225.6,-15.7,-15.7,103,89.8
2012-01-27T20:00:00,9.26,225.7,-15.7,-15.6,103,90.2
2012-01-27T21:00:00,9.19,225.4,-15.9,-15.8,103,90.6
2012-01-27T22:00:00,9.25,225,-16.1,-16,103,90.5
2012-01-27T23:00:00,9.35,225,-16.4,-16.3,103,90.4
2012-01-28T00:00:00,9.51,225.9,-16.9,-16.7,103,89.6
2012-01-28T01:00:00,9.62,227.5,-17.3,-17.1,103,89.1
2012-01-28T02:00:00,9.7,229.7,-17.8,-17.6,103,88.7
2012-01-28T03:00:00,9.81,232,-18.2,-18,103,88.4
2012-01-28T04:00:00,9.9,233.7,-18.4,-18.2,103,87.6
2012-01-28T05:00:00,9.92,235.1,-18.4,-18.2,103,87.2
2012-01-28T06:00:00,9.88,236.5,-18.4,-18.2,103,86.8
2012-01-28T07:00:00,9.76,238,-18.4,-18.2,103,87
2012-01-28T08:00:00,9.54,239.2,-18.3,-18.1,103,86.7
2012-01-28T09:00:00,9.37,239.3,-18.1,-17.9,103,86.3
2012-01-28T10:00:00,9.36,238.8,-17.7,-17.6,103,86.1
2012-01-28T11:00:00,9.56,238.2,-17.5,-17.4,103,86
2012-01-28T12:00:00,9.91,237.7,-17.3,-17.4,103,86
2012-01-28T13:00:00,10.15,237.4,-17.2,-17.3,103,85.9
2012-01-28T14:00:00,10.32,237.3,-16.9,-17.1,103,86.1
2012-01-28T15:00:00,10.42,238.2,-16.7,-16.9,103,86.3
2012-01-28T16:00:00,10.38,239.4,-16.7,-16.9,103,85.8
2012-01-28T17:00:00,10.35,240,-16.8,-17,103,85.6
2012-01-28T18:00:00,10.35,240.5,-17,-17.1,102.9,85.4
2012-01-28T19:00:00,10.33,241.3,-17.2,-17.3,103,85.2
2012-01-28T20:00:00,10.28,242.2,-17.4,-17.6,103,84.5
2012-01-28T21:00:00,10.13,242.2,-17.7,-17.9,103,83.6
2012-01-28T22:00:00,10.03,241.6,-18.1,-18.2,102.9,82.7
2012-01-28T23:00:00,9.97,241.2,-18.4,-18.5,102.9,82
2012-01-29T00:00:00,9.89,241.4,-18.6,-18.7,102.9,81.9
2012-01-29T01:00:00,9.74,242.2,-18.8,-18.9,102.9,81.7
2012-01-29T02:00:00,9.49,243.4,-18.8,-18.8,102.9,81.6
2012-01-29T03:00:00,9.13,245.8,-18.8,-18.7,102.9,81.8
2012-01-29T04:00:00,8.7,249.6,-18.8,-18.6,102.9,82.1
2012-01-29T05:00:00,8.38,253.7,-18.8,-18.6,102.9,82.7
2012-01-29T06:00:00,8.15,255.6,-18.9,-18.7,102.9,83.3
2012-01-29T07:00:00,8.1,256.5,-18.9,-18.8,103,83.5
2012-01-29T08:00:00,8.19,256.9,-18.8,-18.6,103,84
2012-01-29T09:00:00,8.41,257.3,-18.4,-18.2,103,84.6
2012-01-29T10:00:00,8.68,257.7,-17.9,-17.7,103,85.4
2012-01-29T11:00:00,8.91,258.1,-17.6,-17.4,103,86.1
2012-01-29T12:00:00,9.04,258.8,-17.5,-17.3,103,86.5
2012-01-29T13:00:00,9.05,259.8,-17.4,-17.2,103,87.9
2012-01-29T14:00:00,9.02,260.9,-17.2,-17,103,89.7
2012-01-29T15:00:00,8.89,262.3,-17,-16.8,103,91
2012-01-29T16:00:00,8.62,264.1,-16.7,-16.5,103,91.1
2012-01-29T17:00:00,8.25,266.1,-16.3,-16.1,102.9,91.4
2012-01-29T18:00:00,7.87,267.8,-15.9,-15.7,102.9,91.4
2012-01-29T19:00:00,7.57,269.1,-15.5,-15.3,102.9,92.1
2012-01-29T20:00:00,7.36,271.2,-15,-15,102.9,92.6
2012-01-29T21:00:00,7.21,273.6,-14.7,-14.7,102.9,93.6
2012-01-29T22:00:00,7.08,275.8,-14.6,-14.5,102.9,94.6
2012-01-29T23:00:00,7.05,277.5,-14.6,-14.5,102.9,95.3
2012-01-30T00:00:00,7.07,278.4,-14.7,-14.6,102.9,96.2
2012-01-30T01:00:00,7.04,279.1,-14.8,-14.7,102.9,97
2012-01-30T02:00:00,7.07,280,-14.8,-14.8,102.9,97.2
2012-01-30T03:00:00,7.24,279.4,-14.9,-14.9,102.9,97.1
2012-01-30T04:00:00,7.32,279.4,-15.1,-15,102.9,96.2
2012-01-30T05:00:00,7.25,280.9,-15.3,-15.2,102.8,95.3
2012-01-30T06:00:00,7.03,281.5,-15.4,-15.3,102.8,94.3
2012-01-30T07:00:00,6.69,280.5,-15.5,-15.5,102.8,94.2
2012-01-30T08:00:00,6.3,278.5,-15.6,-15.5,102.8,93
2012-01-30T09:00:00,5.61,275.3,-15.6,-15.5,102.9,91.7
2012-01-30T10:00:00,5,269.6,-15.5,-15.4,102.9,91.2
2012-01-30T11:00:00,4.79,261.4,-15.6,-15.7,102.9,90.6
2012-01-30T12:00:00,4.62,253.4,-15.9,-16.1,102.9,90.2
2012-01-30T13:00:00,3.97,239.9,-15.8,-16.5,102.9,90.8
2012-01-30T14:00:00,4.29,226.2,-15.9,-16.8,102.9,91.3
2012-01-30T15:00:00,4.65,219.4,-15.9,-17.1,102.9,92.5
2012-01-30T16:00:00,4.81,213.2,-15.7,-16.8,102.9,93.1
2012-01-30T17:00:00,4.96,205.6,-15.3,-16.2,102.9,93.3
2012-01-30T18:00:00,5.5,200,-15,-15.7,102.9,94
2012-01-30T19:00:00,6.28,198.2,-14.9,-15.4,102.9,94.8
2012-01-30T20:00:00,6.87,199.3,-15,-15.6,102.9,95.2
2012-01-30T21:00:00,7.14,200.7,-15.6,-16.3,102.9,95.3
2012-01-30T22:00:00,7.29,203.6,-16.3,-17,102.9,95.4
2012-01-30T23:00:00,7.5,207.2,-17,-17.7,102.9,94.3
2012-01-31T00:00:00,7.62,209.9,-17.5,-18,102.9,94.3
2012-01-31T01:00:00,7.74,212.7,-17.5,-17.7,102.9,94.8
2012-01-31T02:00:00,7.61,214.9,-17.3,-17.3,102.9,95.2
2012-01-31T03:00:00,7.58,218.1,-17.2,-17.2,102.9,95.7
2012-01-31T04:00:00,7.69,221.1,-16.9,-16.9,103,95.7
2012-01-31T05:00:00,7.71,224.2,-16.6,-16.6,103,96
2012-01-31T06:00:00,7.85,226.3,-16.3,-16.3,103,96.5
2012-01-31T07:00:00,8.04,227.2,-16,-16,103,96.9
2012-01-31T08:00:00,8.13,227,-15.9,-15.8,103.1,96.5
2012-01-31T09:00:00,8.17,223.9,-15.6,-15.5,103.1,96.6
2012-01-31T10:00:00,8.28,222.7,-15.1,-15.1,103.1,96.3
2012-01-31T11:00:00,8.32,222.2,-14.8,-14.8,103.2,96
2012-01-31T12:00:00,8.43,220.9,-14.7,-14.7,103.2,95.6
2012-01-31T13:00:00,8.68,219.9,-14.6,-14.7,103.2,95.8
2012-01-31T14:00:00,9.07,220.2,-14.7,-14.9,103.3,95.1
2012-01-31T15:00:00,9.44,221.7,-15,-15.2,103.3,94.5
2012-01-31T16:00:00,9.58,223.8,-15,-15.1,103.3,93.4
2012-01-31T17:00:00,9.41,225.6,-14.8,-14.9,103.3,92.1
2012-01-31T18:00:00,9.33,226.6,-14.8,-14.8,103.3,90.6
2012-01-31T19:00:00,9.25,227.4,-14.9,-14.9,103.3,90.1
2012-01-31T20:00:00,9.09,226.9,-15.1,-15.1,103.4,88.7
2012-01-31T21:00:00,9.01,226.4,-15.5,-15.5,103.4,87.6
2012-01-31T22:00:00,8.97,226.3,-16,-15.9,103.4,86.3
2012-01-31T23:00:00,9.08,226.8,-16.5,-16.5,103.4,85.6
2012-02-01T00:00:00,9.22,227.5,-17.3,-17.2,103.4,84.8
2012-02-01T01:00:00,9.33,227.9,-18.1,-18,103.5,84.7
2012-02-01T02:00:00,9.45,228.2,-19,-18.9,103.5,84.6
2012-02-01T03:00:00,9.54,229,-19.6,-19.4,103.5,85.2
2012-02-01T04:00:00,9.6,229.8,-19.8,-19.7,103.5,85.3
2012-02-01T05:00:00,9.66,230.2,-20,-19.9,103.4,85.7
2012-02-01T06:00:00,9.72,229.7,-20.1,-20.1,103.4,85.8
2012-02-01T07:00:00,9.81,228.7,-20.1,-20.1,103.4,85.8
2012-02-01T08:00:00,10.01,227.4,-20,-19.9,103.4,85.8
2012-02-01T09:00:00,10.29,225.8,-19.7,-19.6,103.4,85.6
2012-02-01T10:00:00,10.44,224.9,-19.3,-19.3,103.4,85.5
2012-02-01T11:00:00,10.76,225.6,-19,-19,103.4,85.7
2012-02-01T12:00:00,10.94,226.3,-18.9,-18.9,103.4,86
2012-02-01T13:00:00,10.94,226.2,-18.7,-18.8,103.4,86.1
2012-02-01T14:00:00,10.85,225.3,-18.5,-18.7,103.4,86.3
2012-02-01T15:00:00,10.8,224.3,-18.4,-18.6,103.4,87
2012-02-01T16:00:00,10.79,223.7,-18.4,-18.5,103.4,87.5
2012-02-01T17:00:00,10.82,223.2,-18.5,-18.6,103.4,87.6
2012-02-01T18:00:00,10.92,222.5,-18.5,-18.6,103.4,87.7
2012-02-01T19:00:00,11.02,222.2,-18.5,-18.6,103.4,88.5
2012-02-01T20:00:00,11.07,222.6,-18.5,-18.4,103.4,88.4
2012-02-01T21:00:00,11.02,223.6,-18.6,-18.5,103.4,88.1
2012-02-01T22:00:00,10.97,224.8,-18.9,-18.7,103.4,87.9
2012-02-01T23:00:00,10.96,225.4,-19.2,-19,103.4,88.3
2012-02-02T00:00:00,11.02,225,-19.4,-19.3,103.4,88.5
2012-02-02T01:00:00,11.11,224.9,-19.5,-19.3,103.5,89.6
2012-02-02T02:00:00,11.11,225.3,-19.5,-19.3,103.5,90.6
2012-02-02T03:00:00,11.11,226.5,-19.3,-19.2,103.5,91.1
2012-02-02T04:00:00,10.94,227.7,-19.1,-18.9,103.4,91.2
2012-02-02T05:00:00,10.68,229.1,-18.8,-18.6,103.4,91.7
2012-02-02T06:00:00,10.32,230.1,-18.5,-18.4,103.4,92.4
2012-02-02T07:00:00,9.86,230.7,-18.3,-18.2,103.4,92.5
2012-02-02T08:00:00,9.4,230.8,-18.2,-18,103.4,93.6
2012-02-02T09:00:00,9.21,229.8,-17.9,-17.8,103.4,93.9
2012-02-02T10:00:00,9.33,228.4,-17.7,-17.6,103.4,94.1
2012-02-02T11:00:00,9.6,227.5,-17.7,-17.5,103.4,94
2012-02-02T12:00:00,9.9,227.9,-17.7,-17.6,103.4,94.2
2012-02-02T13:00:00,10.01,228.3,-17.8,-17.7,103.4,94
2012-02-02T14:00:00,10.06,228,-17.9,-17.8,103.4,93.5
2012-02-02T15:00:00,9.97,227.6,-18,-17.9,103.3,93.5
2012-02-02T16:00:00,9.76,227.5,-18.2,-18.1,103.3,93.3
2012-02-02T17:00:00,9.56,228.2,-18.3,-18.2,103.3,93
2012-02-02T18:00:00,9.33,228.6,-18.4,-18.3,103.3,92.9
2012-02-02T19:00:00,9.14,227.9,-18.4,-18.4,103.3,94.1
2012-02-02T20:00:00,9.03,226.4,-18.5,-18.4,103.3,93.9
2012-02-02T21:00:00,9.05,224.6,-18.6,-18.5,103.3,93.7
2012-02-02T22:00:00,9.08,223.7,-18.7,-18.7,103.3,93.3
2012-02-02T23:00:00,9.12,223.3,-18.9,-18.8,103.2,93.2
2012-02-03T00:00:00,9.22,223.2,-19,-19,103.2,92.9
2012-02-03T01:00:00,9.3,223.8,-19.2,-19.1,103.2,92.9
2012-02-03T02:00:00,9.28,224.5,-19.3,-19.2,103.1,93.1
2012-02-03T03:00:00,9.28,225.5,-19.5,-19.4,103.1,93.2
2012-02-03T04:00:00,9.18,226.3,-19.7,-19.6,103,95.3
2012-02-03T05:00:00,8.99,226.1,-19.8,-19.7,103,95.8
2012-02-03T06:00:00,8.78,224.5,-19.8,-19.7,103,96.1
2012-02-03T07:00:00,8.58,222,-19.7,-19.5,102.9,95.2
2012-02-03T08:00:00,8.48,219.3,-19.4,-19.2,102.9,94.8
2012-02-03T09:00:00,8.63,216.4,-18.7,-18.5,102.8,94.9
2012-02-03T10:00:00,9.02,215.2,-18,-17.8,102.8,94.5
2012-02-03T11:00:00,9.46,216.4,-17.5,-17.4,102.8,94.2
2012-02-03T12:00:00,9.8,218.8,-17.2,-17.1,102.7,94.6
2012-02-03T13:00:00,10.03,221.6,-17,-16.9,102.7,95.3
2012-02-03T14:00:00,10.2,224.1,-17,-17,102.7,95.4
2012-02-03T15:00:00,10.31,226.1,-17.6,-17.6,102.6,95.4
2012-02-03T16:00:00,10.25,228,-18.4,-18.4,102.6,95
2012-02-03T17:00:00,10.1,228,-19,-18.9,102.6,94.8
2012-02-03T18:00:00,10.08,227.2,-19.4,-19.2,102.6,94.4
2012-02-03T19:00:00,10.25,228,-19.6,-19.4,102.6,94.3
2012-02-03T20:00:00,10.41,229.7,-19.6,-19.5,102.6,93.8
2012-02-03T21:00:00,10.5,231.9,-19.7,-19.5,102.6,92.9
2012-02-03T22:00:00,10.57,233.8,-19.9,-19.7,102.6,91.8
2012-02-03T23:00:00,10.66,234.5,-20.2,-20,102.6,90.5
2012-02-04T00:00:00,10.81,234.4,-20.6,-20.4,102.6,89.2
2012-02-04T01:00:00,10.97,234.1,-21.1,-20.8,102.6,88.2
2012-02-04T02:00:00,11.08,234.2,-21.4,-21.1,102.6,87.9
2012-02-04T03:00:00,11.1,234.3,-21.5,-21.2,102.6,88.6
2012-02-04T04:00:00,11.08,233.3,-21.4,-21.2,102.6,89.7
2012-02-04T05:00:00,11.11,231.9,-21.4,-21.2,102.6,90.6
2012-02-04T06:00:00,11.17,231.4,-21.5,-21.3,102.6,91.4
2012-02-04T07:00:00,11.13,231.5,-21.5,-21.4,102.6,91.3
2012-02-04T08:00:00,10.94,231.7,-21.3,-21.2,102.6,91.6
2012-02-04T09:00:00,10.66,231.2,-21,-20.8,102.7,91.5
2012-02-04T10:00:00,10.42,230.3,-20.7,-20.6,102.7,91
2012-02-04T11:00:00,10.25,229,-20.6,-20.5,102.7,90.8
2012-02-04T12:00:00,10.23,227.2,-20.7,-20.6,102.7,91.1
2012-02-04T13:00:00,10.23,225.3,-20.7,-20.8,102.6,92
2012-02-04T14:00:00,10.2,223.2,-20.8,-20.8,102.6,93
2012-02-04T15:00:00,10.16,221.6,-20.8,-20.8,102.6,94.2
2012-02-04T16:00:00,10.1,220.6,-20.8,-20.8,102.6,94.4
2012-02-04T17:00:00,10,220,-20.7,-20.7,102.6,94.5
2012-02-04T18:00:00,9.93,219.3,-20.6,-20.6,102.6,94.8
2012-02-04T19:00:00,10.02,218.4,-20.5,-20.4,102.6,95.2
2012-02-04T20:00:00,10.09,217.7,-20.2,-20.2,102.6,94.9
2012-02-04T21:00:00,9.88,217.4,-20.2,-20.2,102.6,94.4
2012-02-04T22:00:00,9.71,215.7,-20.4,-20.4,102.6,94
2012-02-04T23:00:00,9.71,213.8,-20.6,-20.6,102.6,93.5
2012-02-05T00:00:00,9.5,213.5,-20.8,-20.7,102.6,93.5
2012-02-05T01:00:00,9.07,213.6,-21.1,-21,102.5,94.1
2012-02-05T02:00:00,8.7,213,-21.6,-21.5,102.5,94.6
2012-02-05T03:00:00,8.45,213.5,-22.1,-22,102.5,95.2
2012-02-05T04:00:00,8.02,214.7,-22.7,-22.6,102.5,95.5
2012-02-05T05:00:00,7.46,213.8,-23.2,-23.2,102.4,96.1
2012-02-05T06:00:00,6.89,210.2,-23.4,-23.3,102.4,96.6
2012-02-05T07:00:00,6.25,204.3,-22.9,-22.9,102.3,97.3
2012-02-05T08:00:00,5.28,196.6,-22.1,-22,102.3,97.7
2012-02-05T09:00:00,4.37,181.1,-21.2,-21,102.2,98
2012-02-05T10:00:00,4.26,160.1,-20.1,-19.9,102,97.9
2012-02-05T11:00:00,4.73,145.2,-19.2,-19,101.9,97.5
2012-02-05T12:00:00,5.26,135.5,-18.4,-18.3,101.7,97.6
2012-02-05T13:00:00,5.88,131.4,-17.7,-17.6,101.5,97.2
2012-02-05T14:00:00,6.42,133.4,-17.1,-17,101.3,96.6
2012-02-05T15:00:00,6.76,143.2,-16.6,-16.5,101.2,96.5
2012-02-05T16:00:00,6.93,159.5,-16.4,-16.3,101,95.7
2012-02-05T17:00:00,7.2,180,-16.8,-16.6,100.9,94.6
2012-02-05T18:00:00,7.9,197.1,-17.3,-17.1,100.9,93.6
2012-02-05T19:00:00,8.86,205.4,-17.6,-17.4,100.9,93.8
2012-02-05T20:00:00,9.58,211,-18,-17.8,100.9,94
2012-02-05T21:00:00,10.15,216,-18.7,-18.5,100.9,94.2
2012-02-05T22:00:00,10.69,220.1,-19.5,-19.3,100.9,94.7
2012-02-05T23:00:00,11.09,223.1,-20.4,-20.1,101,94.9
2012-02-06T00:00:00,11.32,224.5,-21.2,-20.9,101,94.9
2012-02-06T01:00:00,11.65,224.2,-21.9,-21.6,101.1,95.2
2012-02-06T02:00:00,11.82,222.3,-22.5,-22.2,101.2,94.8
2012-02-06T03:00:00,11.82,219.2,-23.2,-22.9,101.2,94.4
2012-02-06T04:00:00,11.63,214.9,-23.7,-23.4,101.2,94.2
2012-02-06T05:00:00,11.5,208.7,-23.7,-23.5,101.2,94.4
2012-02-06T06:00:00,13.18,204.6,-22.7,-22.6,101.2,94.8
2012-02-06T07:00:00,13.4,201.3,-20.8,-20.6,101.1,94.7
2012-02-06T08:00:00,12.66,195.7,-19,-18.8,101,93.3
2012-02-06T09:00:00,13.51,195,-17.2,-17,101,92.5
2012-02-06T10:00:00,14.24,197.6,-15.6,-15.5,100.9,92.4
2012-02-06T11:00:00,14.46,199.2,-14.4,-14.2,100.9,92.6
2012-02-06T12:00:00,14.98,201,-13.6,-13.4,100.8,92.7
2012-02-06T13:00:00,15.2,202,-13,-12.9,100.8,92.9
2012-02-06T14:00:00,15.16,203,-12.7,-12.6,100.8,93.1
2012-02-06T15:00:00,14.89,203.2,-12.8,-12.6,100.8,93
2012-02-06T16:00:00,14.47,203.4,-12.9,-12.8,100.8,92.8
2012-02-06T17:00:00,13.8,203.8,-13.1,-12.9,100.8,92.8
2012-02-06T18:00:00,13.04,204.2,-13.2,-13,100.8,93
2012-02-06T19:00:00,12.17,205.3,-13.3,-13.1,100.8,93.3
2012-02-06T20:00:00,11.18,207.4,-13.4,-13.2,100.8,93.6
2012-02-06T21:00:00,10.37,209.9,-13.2,-13,100.9,93.6
2012-02-06T22:00:00,9.84,213.4,-12.8,-12.7,100.9,93.4
2012-02-06T23:00:00,9.31,216.9,-12.5,-12.4,100.9,93.3
2012-02-07T00:00:00,8.89,220,-12.2,-12.1,100.9,93.3
2012-02-07T01:00:00,8.57,222.1,-11.9,-11.8,101,93.5
2012-02-07T02:00:00,8.11,224.2,-11.8,-11.8,101,93.6
2012-02-07T03:00:00,8.24,229.4,-12.1,-12.2,101.1,93.8
2012-02-07T04:00:00,7.93,233.9,-12.8,-12.9,101.1,94.5
2012-02-07T05:00:00,7.54,236.8,-13.7,-13.9,101.2,94.9
2012-02-07T06:00:00,7.43,240,-14.3,-14.6,101.3,95.3
2012-02-07T07:00:00,7.08,244.1,-14.5,-14.6,101.4,95.6
2012-02-07T08:00:00,6.5,247.3,-14.6,-14.5,101.4,95.8
2012-02-07T09:00:00,5.98,247.9,-14.7,-14.6,101.5,95.6
2012-02-07T10:00:00,5.67,247.6,-14.6,-14.5,101.6,95.1
2012-02-07T11:00:00,5.58,246.5,-14.6,-14.7,101.6,94.6
2012-02-07T12:00:00,5.67,243.6,-14.9,-15.2,101.7,94.2
2012-02-07T13:00:00,5.89,239.7,-15.3,-15.6,101.7,93.5
2012-02-07T14:00:00,6.19,236.7,-15.5,-15.8,101.8,92.6
